cod_nacion	nro_definitivo	concept_id	concept_name	concept_code	mapping_type	des_nomco	des_dcp	principios_activos	atc	laboratorio_titular	situacion_registro	comment	suggestion	last_updated_date
713561	81417	37497612	dexamethasone 20 MG Oral Tablet	2261802		DEXAMETASONA TAD 20 MG COMPRIMIDOS	Dexametasona 20 mg comprimido	DEXAMETASONA 20 mg	H02AB02 - Dexametasona	TAD PHARMA GMBH				
713563	81418	1718412	levonorgestrel 0.000729 MG/HR Intrauterine System [Kyleena]	1856546	EXACT	KYLEENA 19,5 MG SISTEMA DE LIBERACION INTRAUTERINO	Levonorgestrel 19,5 mg dispositivo intrauterino	LEVONORGESTREL 19,5 mg	G02BA03 - DIU de plastico con progestageno	BAYER HISPANIA S.L.				
713571	81424					CASPOFUNGINA TEVA 50 MG POLVO PARA CONCENTRADO PARA SOLUCION PARA PERFUSION EFG	Caspofungina 50 mg inyectable pefusion	CASPOFUNGINA 50 mg	J02AX04 - Caspofungina	TEVA PHARMA S.L.U.				
713572	81425					CASPOFUNGINA TEVA 70 MG POLVO PARA CONCENTRADO PARA SOLUCION PARA PERFUSION EFG	Caspofungina 70 mg inyectable pefusion	CASPOFUNGINA 70 mg	J02AX04 - Caspofungina	TEVA PHARMA S.L.U.				
713573	81426	736015	risperidone 1 MG/ML Oral Solution	199387	EXACT	RISPERIDONA AUROVITAS 1 MG/ML SOLUCION ORAL EFG	Risperidona 1 mg/ml solución/suspensión oral	RISPERIDONA 1 mg	N05AX08 - Risperidona	AUROVITAS SPAIN, S.A.U.				2026-03-12
713574	81426	736015	risperidone 1 MG/ML Oral Solution	199387	EXACT	RISPERIDONA AUROVITAS 1 MG/ML SOLUCION ORAL EFG	Risperidona 1 mg/ml solución/suspensión oral	RISPERIDONA 1 mg	N05AX08 - Risperidona	AUROVITAS SPAIN, S.A.U.				2026-03-12
713577	72672	36882049	clopidogrel 112 MG Oral Tablet	OMOP990110	EXACT	CLOPIDOGREL NORMON 75 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Clopidogrel 75 mg comprimido	CLOPIDOGREL BESILATO 75 mg	B01AC04 - Clopidogrel	LABORATORIOS NORMON S.A.				
713578	72672	36882049	clopidogrel 112 MG Oral Tablet	OMOP990110	EXACT	CLOPIDOGREL NORMON 75 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Clopidogrel 75 mg comprimido	CLOPIDOGREL BESILATO 75 mg	B01AC04 - Clopidogrel	LABORATORIOS NORMON S.A.				
713580	81427	40166055	sevelamer carbonate 2400 MG Powder for Oral Suspension	861370		SEVELAMERO STADA 2,4 G POLVO PARA SUSPENSION ORAL	Sevelámero 2.400 mg solución/suspensión oral sobre	SEVELAMERO CARBONATO 2.400 mg	V03AE02 - Sevelamero	LABORATORIO STADA S.L.				
713582	81428	1734134	azithromycin 500 MG Oral Tablet	248656		AZITROMICINA AUROVITAS 500 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Azitromicina 500 mg comprimido	AZITROMICINA DIHIDRATO 500 mg	J01FA10 - Azitromicina	AUROVITAS SPAIN, S.A.U.				
713588	81429	1526476	ezetimibe 10 MG Oral Tablet	349556		EZETIMIBA STADA 10 MG COMPRIMIDOS EFG	Ezetimiba 10 mg comprimido	EZETIMIBA 10 mg	C10AX09 - Ezetimiba	LABORATORIO STADA S.L.				
713606	81431					DUTASTERIDA SANDOZ 0,5 mg CÁPSULAS BLANDAS EFG	Dutasterida 0,5 mg cápsula	DUTASTERIDA 0,5 mg	G04CB02 - Dutasterida	SANDOZ FARMACEUTICA S.A.				
713615	76660	19106586	acetylcysteine 600 MG Oral Tablet	429042		FLUMILEXA 600 MG COMPRIMIDOS EFERVESCENTES EFG	Acetilcisteína 600 mg comprimido efervescente	ACETILCISTEINA 600 mg	R05CB01 - Acetilcisteina	ZAMBON S.A.U.				
713616	81435	40166188	bisoprolol fumarate 2.5 MG Oral Tablet	865155	EXACT	BISOPROLOL PENSA 2,5 MG COMPRIMIDOS EFG	Bisoprolol 2,5 mg comprimido	BISOPROLOL FUMARATO 2,5 mg	C07AB07 - Bisoprolol	TOWA PHARMACEUTICAL S.A.				
713618	81436	40162878	bisoprolol fumarate 5 MG Oral Tablet	854905	EXACT	BISOPROLOL PENSA 5 MG COMPRIMIDOS EFG	Bisoprolol 5 mg comprimido	BISOPROLOL FUMARATO 5 mg	C07AB07 - Bisoprolol	TOWA PHARMACEUTICAL S.A.				
713619	81436	40162878	bisoprolol fumarate 5 MG Oral Tablet	854905	EXACT	BISOPROLOL PENSA 5 MG COMPRIMIDOS EFG	Bisoprolol 5 mg comprimido	BISOPROLOL FUMARATO 5 mg	C07AB07 - Bisoprolol	TOWA PHARMACEUTICAL S.A.				
713620	81436	40162878	bisoprolol fumarate 5 MG Oral Tablet	854905	EXACT	BISOPROLOL PENSA 5 MG COMPRIMIDOS EFG	Bisoprolol 5 mg comprimido	BISOPROLOL FUMARATO 5 mg	C07AB07 - Bisoprolol	TOWA PHARMACEUTICAL S.A.				
713624	81437					BISOPROLOL PENSA 10 MG COMPRIMIDOS EFG	Bisoprolol 10 mg comprimido	BISOPROLOL FUMARATO 10 mg	C07AB07 - Bisoprolol	TOWA PHARMACEUTICAL S.A.				
713625	81437					BISOPROLOL PENSA 10 MG COMPRIMIDOS EFG	Bisoprolol 10 mg comprimido	BISOPROLOL FUMARATO 10 mg	C07AB07 - Bisoprolol	TOWA PHARMACEUTICAL S.A.				
713626	81437					BISOPROLOL PENSA 10 MG COMPRIMIDOS EFG	Bisoprolol 10 mg comprimido	BISOPROLOL FUMARATO 10 mg	C07AB07 - Bisoprolol	TOWA PHARMACEUTICAL S.A.				
713628	64442	40235197	diclofenac sodium 50 MG Disintegrating Oral Tablet	1088257	EXACT	DICLOFENACO  NORMON 50 mg COMPRIMIDOS DISPERSABLES EFG	diclofenaco 50 mg comprimido dispersable	DICLOFENACO SODICO 50 mg	M01AB05 - Diclofenaco	LABORATORIOS NORMON S.A.				
713635	109544005	912268	1 ML certolizumab pegol 200 MG/ML Prefilled Syringe [Cimzia]	849599	EXACT	CIMZIA 200 MG SOLUCION INYECTABLE EN PLUMA PRECARGADA	Certolizumab pegol 200 mg inyectable 1 ml pluma precargada	CERTOLIZUMAB PEGOL 200 mg	L04AB05 - Certolizumab pegol	UCB PHARMA				2025-12-04
713636	57397	1314006	atenolol 100 MG Oral Tablet	197379		ATENOLOL ALTER 100 mg COMPRIMIDOS EFG	Atenolol 100 mg comprimido	ATENOLOL 100 mg	C07AB03 - Atenolol	LABORATORIOS ALTER S.A.				
713647	81444	1334492	ramipril 5 MG Oral Tablet	251857		RAMIPRIL AUROVITAS 5 MG COMPRIMIDOS EFG	Ramipril 5 mg comprimido	RAMIPRIL 5 mg	C09AA05 - Ramipril	AUROVITAS SPAIN, S.A.U.				
713648	81445	19102170	ramipril 10 MG Oral Tablet	401968		RAMIPRIL AUROVITAS 10 MG COMPRIMIDOS EFG	Ramipril 10 mg comprimido	RAMIPRIL 10 mg	C09AA05 - Ramipril	AUROVITAS SPAIN, S.A.U.				
713649	81446					ADRENALINA BRADEX 1 MG/ML SOLUCION INYECTABLE	Epinefrina 1 mg inyectable 1 ml	ADRENALINA 1 mg	C01CA24 - Epinefrina	BRADEX S.A.				
713679	81459	40165246	rosuvastatin calcium 10 MG Oral Tablet [Crestor]	859749	EXACT	ROSUVASTATINA COMBIX 10 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Rosuvastatina 10 mg comprimido	ROSUVASTATINA  CALCICA 10 mg	C10AA07 - Rosuvastatina	LABORATORIOS COMBIX S.L.U.				
713680	81460	40165262	rosuvastatin calcium 5 MG Oral Tablet [Crestor]	859426	EXACT	ROSUVASTATINA COMBIX 5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Rosuvastatina 5 mg comprimido	ROSUVASTATINA  CALCICA 5 mg	C10AA07 - Rosuvastatina	LABORATORIOS COMBIX S.L.U.				
713681	81461	40165254	rosuvastatin calcium 20 MG Oral Tablet [Crestor]	859753	EXACT	ROSUVASTATINA COMBIX 20 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Rosuvastatina 20 mg comprimido	ROSUVASTATINA  CALCICA 20 mg	C10AA07 - Rosuvastatina	LABORATORIOS COMBIX S.L.U.				
713683	81462	19011356	etoricoxib 60 MG Oral Tablet	388519		ETORICOXIB VIR 60 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Etoricoxib 60 mg comprimido	ETORICOXIB 60 mg	M01AH05 - Etoricoxib	INDUSTRIA QUIMICA Y FARMACEUTICA VIR S.A.				
713686	81463	21065513	etoricoxib 30 MG Oral Tablet	OMOP256582	EXACT	ETORICOXIB VIR 30 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Etoricoxib 30 mg comprimido	ETORICOXIB 30 mg	M01AH05 - Etoricoxib	INDUSTRIA QUIMICA Y FARMACEUTICA VIR S.A.				
713689	81464	19101674	etoricoxib 90 MG Oral Tablet	388520		ETORICOXIB VIR 90 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Etoricoxib 90 mg comprimido	ETORICOXIB 90 mg	M01AH05 - Etoricoxib	INDUSTRIA QUIMICA Y FARMACEUTICA VIR S.A.				
713692	81465	19011358	etoricoxib 120 MG Oral Tablet	388521		ETORICOXIB VIR 120 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Etoricoxib 120 mg comprimido	ETORICOXIB 120 mg	M01AH05 - Etoricoxib	INDUSTRIA QUIMICA Y FARMACEUTICA VIR S.A.				
713694	81466	587557	tamsulosin 0.4 MG Extended Release Oral Capsule	OMOP3138882		TAMSULOSINA COMBIX 0,4 MG CAPSULAS DURAS DE LIBERACION PROLONGADA EFG	Tamsulosina 0,4 mg cápsula liberación modificada	TAMSULOSINA HIDROCLORURO 0,4 mg	G04CA02 - Tamsulosina	LABORATORIOS COMBIX S.L.U.				
713695	81034	19079658	spironolactone 25 MG Oral Tablet	313096	EXACT	ESPIRONOLACTONA ACCORD 25 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Espironolactona 25 mg comprimido	ESPIRONOLACTONA 25 mg	C03DA01 - Espironolactona	ACCORD HEALTHCARE S.L.U.				
713696	81034	19079658	spironolactone 25 MG Oral Tablet	313096	EXACT	ESPIRONOLACTONA ACCORD 25 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Espironolactona 25 mg comprimido	ESPIRONOLACTONA 25 mg	C03DA01 - Espironolactona	ACCORD HEALTHCARE S.L.U.				
713697	81467	40175390	pravastatin sodium 10 MG Oral Tablet	904458	EXACT	PRAVASTATINA AUROVITAS 10 MG COMPRIMIDOS EFG	Pravastatina 10 mg comprimido	PRAVASTATINA SODICA 10 mg	C10AA03 - Pravastatina	AUROVITAS SPAIN, S.A.U.				
713698	81468	40175394	pravastatin sodium 20 MG Oral Tablet	904467	EXACT	PRAVASTATINA AUROVITAS 20 MG COMPRIMIDOS EFG	Pravastatina 20 mg comprimido	PRAVASTATINA SODICA 20 mg	C10AA03 - Pravastatina	AUROVITAS SPAIN, S.A.U.				
713699	81469	40175400	pravastatin sodium 40 MG Oral Tablet	904475	EXACT	PRAVASTATINA AUROVITAS 40 MG COMPRIMIDOS EFG	Pravastatina 40 mg comprimido	PRAVASTATINA SODICA 40 mg	C10AA03 - Pravastatina	AUROVITAS SPAIN, S.A.U.				
713710	1161124004	1146761	0.6 ML methotrexate 25 MG/ML Prefilled Syringe	2377343	EXACT	NORDIMET 15 MG SOLUCION INYECTABLE EN PLUMA PRECARGADA	Metotrexato 15 mg inyectable 0,6 ml pluma precargada	METOTREXATO 25 mg	L04AX03 - Metotrexato	NORDIC GROUP B.V.				2025-12-04
713711	1161124005	1146763	0.7 ML methotrexate 25 MG/ML Prefilled Syringe	2377345	EXACT	NORDIMET 17,5 MG SOLUCION INYECTABLE EN PLUMA PRECARGADA	Metotrexato 17,5 mg inyectable 0,7 ml pluma precargada	METOTREXATO 25 mg	L04AX03 - Metotrexato	NORDIC GROUP B.V.				2025-12-04
713712	1161124006	1146765	0.8 ML methotrexate 25 MG/ML Prefilled Syringe	2377347	EXACT	NORDIMET 20 MG SOLUCION INYECTABLE EN PLUMA PREGARGADA	Metotrexato 20 mg inyectable 0,8 ml pluma precargada	METOTREXATO 25 mg	L04AX03 - Metotrexato	NORDIC GROUP B.V.				2025-12-04
713713	1161124007	1146767	0.9 ML methotrexate 25 MG/ML Prefilled Syringe	2377349	EXACT	NORDIMET 22,5 MG SOLUCION INYECTABLE EN PLUMA PRECARGADA	Metotrexato 22,5 mg inyectable 0,9 ml pluma precargada	METOTREXATO 25 mg	L04AX03 - Metotrexato	NORDIC GROUP B.V.				2025-12-04
713714	1161124008	1146769	1 ML methotrexate 25 MG/ML Prefilled Syringe	2377351	EXACT	NORDIMET 25 MG SOLUCION INYECTABLE EN PLUMA PRECARGADA	Metotrexato 25 mg inyectable 1 ml pluma precargada	METOTREXATO 25 mg	L04AX03 - Metotrexato	NORDIC GROUP B.V.				2025-12-04
713717	81479	1332525	amlodipine 10 MG / valsartan 160 MG Oral Tablet	722126		AMLODIPINO/VALSARTAN STADA 10 MG/160 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Valsartán/Amlodipino 160 mg/10 mg comprimido	VALSARTAN 160 mg|AMLODIPINO BESILATO 10 mg	C09DB01 - Valsartan y amlodipino	LABORATORIO STADA S.L.				
713718	81480	1332527	amlodipine 5 MG / valsartan 160 MG Oral Tablet	722134		AMLODIPINO/VALSARTAN STADA 5 MG/160 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Valsartán/Amlodipino 160 mg/5 mg comprimido	VALSARTAN 160 mg|AMLODIPINO BESILATO 5 mg	C09DB01 - Valsartan y amlodipino	LABORATORIO STADA S.L.				
713721	1161122001					AERIVIO SPIROMAX 50 MICROGRAMOS/500 MICROGRAMOS POLVO PARA INHALACION	Salmeterol/Fluticasona 50 microgramos/500 microgramos/dosis inhalación pulmonar (polvo)	SALMETEROL XINAFOATO 50 microgramos|FLUTICASONA PROPIONATO 500 microgramos	R03AK06 - Salmeterol y fluticasona	TEVA B.V.				2025-12-04
713724	81481	19102504	levetiracetam 100 MG/ML Oral Solution	403884	EXACT	LEVETIRACETAM AUROVITAS 100 MG/ML SOLUCION ORAL EFG	Levetiracetam 100 mg/ml solución/suspensión oral	LEVETIRACETAM 100 mg	N03AX14 - Levetiracetam	AUROVITAS SPAIN, S.A.U.				2026-03-12
713729	81482	1713694	amoxicillin 500 MG / clavulanate 125 MG Oral Tablet	617296		AUGMENTINE 500 MG/125 MG COMPRIMIDOS RECUBIERTOS CON PELÍCULA.	Amoxicilina/Ácido clavulánico 500 mg/125 mg comprimido	AMOXICILINA TRIHIDRATO 500 mg|CLAVULANATO POTASIO 125 mg	J01CR02 - Amoxicilina e inhibidores de la betalactamasa	GLAXOSMITHKLINE S.A.				
713741	1161136002	42629387	cabozantinib 20 MG Oral Tablet [Cabometyx]	1790167	EXACT	CABOMETYX 20 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Cabozantinib 20 mg comprimido	CABOZANTINIB 20 mg	L01EX07 - Cabozantinib	IPSEN PHARMA				2025-12-04
713742	1161136004	42629391	cabozantinib 40 MG Oral Tablet [Cabometyx]	1790171	EXACT	CABOMETYX 40 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Cabozantinib 40 mg comprimido	CABOZANTINIB 40 mg	L01EX07 - Cabozantinib	IPSEN PHARMA				2025-12-04
713744	1161136006	42629395	cabozantinib 60 MG Oral Tablet [Cabometyx]	1790175	EXACT	CABOMETYX 60 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Cabozantinib 60 mg comprimido	CABOZANTINIB 60 mg	L01EX07 - Cabozantinib	IPSEN PHARMA				2025-12-04
713746	05316010IP					PROCORALAN 7,5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Ivabradina 7,5 mg comprimido	IVABRADINA 7,5 mg	C01EB17 - Ivabradina	LES LABORATOIRES SERVIER				
713747	13863003IP					XOTERNA BREEZHALER 85 MICROGRAMOS/43 MICROGRAMOS POLVO PARA INHALACION (CAPSULA DURA)	Indacaterol/Glicopirronio 85 microgramos/43 microgramos/dosis inhalación pulmonar (polvo)	INDACATEROL MALEATO 85 microgramos|GLICOPIRRONIO BROMURO 43 microgramos	R03AL04 - Indacaterol y Glicopirronio, bromuro de	NOVARTIS EUROPHARM LIMITED				
713792	65148	40236427	methylphenidate hydrochloride 18 MG Extended Release Oral Tablet [Concerta]	1091159	EXACT	CONCERTA 18 mg COMPRIMIDOS DE LIBERACION PROLONGADA	Metilfenidato 18 mg comprimido liberación modificada (22%_78%)	METILFENIDATO HIDROCLORURO 18 mg	N06BA04 - Metilfenidato	JANSSEN CILAG S.A.				
713818	35027					AZOL POLVO	Sulfanilamida 1.000 mg/g sólido uso tópico	SULFANILAMIDA 1000 mg	D06BA05 - Sulfanilamida	KERN PHARMA S.L.				
713833	81493	989485	dutasteride 0.5 MG Oral Capsule	351172		DUTASTERIDA ARISTO 0,5 mg CAPSULAS BLANDAS EFG	Dutasterida 0,5 mg cápsula	DUTASTERIDA 0,5 mg	G04CB02 - Dutasterida	ARISTO PHARMA IBERIA S.L.				
713837	81495					TADALAFILO STADA 20 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Tadalafilo 20 mg comprimido	TADALAFILO 20 mg	G04BE08 - Tadalafilo	LABORATORIO STADA S.L.				
713838	81495					TADALAFILO STADA 20 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Tadalafilo 20 mg comprimido	TADALAFILO 20 mg	G04BE08 - Tadalafilo	LABORATORIO STADA S.L.				
713840	81496					TADALAFILO STADA 5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Tadalafilo 5 mg comprimido	TADALAFILO 5 mg	G04BE08 - Tadalafilo	LABORATORIO STADA S.L.				
713841	81497					TADALAFILO STADA 10 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Tadalafilo 10 mg comprimido	TADALAFILO 10 mg	G04BE08 - Tadalafilo	LABORATORIO STADA S.L.				
713842	81498	989485	dutasteride 0.5 MG Oral Capsule	351172		DUTASTERIDA KERN PHARMA 0,5 MG CAPSULAS BLANDAS EFG	Dutasterida 0,5 mg cápsula	DUTASTERIDA 0,5 mg	G04CB02 - Dutasterida	KERN PHARMA S.L.				
713844	111678003					HALAVEN 0,44 MG/ML SOLUCION INYECTABLE	Eribulina 0,44 mg/ml inyectable 3 ml	ERIBULINA MESILATO 0,44 mg	L01XX41 - Eribulina	EISAI GMBH				
713845	81499	36510191	Amdinocillin Pivoxil 400 MG Oral Tablet [Pivmelam]	OMOP4836029	EXACT	SELEXID 400 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Pivmecilinam 400 mg comprimido	PIVMECILINAM HIDROCLORURO 400 mg	J01CA08 - Pivmecilinam	KARO PHARMA AB				
713883	64443	755695	fluoxetine	4493	BROAD	FLUOXETINA TEVA-RATIOPHARM 20 mg COMPRIMIDOS DISPERSABLES EFG	Fluoxetina 20 mg comprimido	FLUOXETINA HIDROCLORURO 20 mg	N06AB03 - Fluoxetina	TEVA PHARMA S.L.U.				
713888	81504	1363058	doxazosin 2 MG Oral Tablet	197626		DOXAZOSINA AUROVITAS 2 MG COMPRIMIDOS EFG	Doxazosina 2 mg comprimido	DOXAZOSINA MESILATO 2 mg	C02CA04 - Doxazosina	AUROVITAS SPAIN, S.A.U.				
713901	81505	1363059	doxazosin 4 MG Oral Tablet	197627	EXACT	DOXAZOSINA AUROVITAS 4 MG COMPRIMIDOS EFG	Doxazosina 4 mg comprimido	DOXAZOSINA MESILATO 4 mg	C02CA04 - Doxazosina	AUROVITAS SPAIN, S.A.U.				
713917	64443	755695	fluoxetine	4493	BROAD	FLUOXETINA TEVA-RATIOPHARM 20 mg COMPRIMIDOS DISPERSABLES EFG	Fluoxetina 20 mg comprimido	FLUOXETINA HIDROCLORURO 20 mg	N06AB03 - Fluoxetina	TEVA PHARMA S.L.U.				
713926	81510	42902781	atropine sulfate 0.1 MG/ML Prefilled Syringe	1359894	EXACT	ATROPINA AGUETTANT 0,1 MG/ML SOLUCION INYECTABLE EN JERINGA PRECARGADA	Atropina sulfato 0,5 mg inyectable 5 ml jeringa precargada	ATROPINA SULFATO 0,1 mg	A03BA01 - Atropina	LABORATOIRE AGUETTANT				
713930	81511	35604576	paroxetine hydrochloride 20 MG Oral Tablet	1738495	EXACT	PAROXETINA AUROVITAS 20 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Paroxetina 20 mg comprimido	PAROXETINA HIDROCLORURO HEMIHIDRATO 20 mg	N06AB05 - Paroxetina	AUROVITAS SPAIN, S.A.U.				
713931	81511	35604576	paroxetine hydrochloride 20 MG Oral Tablet	1738495	EXACT	PAROXETINA AUROVITAS 20 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Paroxetina 20 mg comprimido	PAROXETINA HIDROCLORURO HEMIHIDRATO 20 mg	N06AB05 - Paroxetina	AUROVITAS SPAIN, S.A.U.				
713932	81512	35604581	paroxetine hydrochloride 30 MG Oral Tablet	1738503		PAROXETINA AUROVITAS 30 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Paroxetina 30 mg comprimido	PAROXETINA HIDROCLORURO HEMIHIDRATO 30 mg	N06AB05 - Paroxetina	AUROVITAS SPAIN, S.A.U.				
713934	81512	35604581	paroxetine hydrochloride 30 MG Oral Tablet	1738503		PAROXETINA AUROVITAS 30 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Paroxetina 30 mg comprimido	PAROXETINA HIDROCLORURO HEMIHIDRATO 30 mg	N06AB05 - Paroxetina	AUROVITAS SPAIN, S.A.U.				
713937	81513	42902712	atropine sulfate 0.2 MG/ML Prefilled Syringe	1359825	EXACT	ATROPINA AGUETTANT 0,2 MG/ML SOLUCION INYECTABLE EN JERINGA PRECARGADA	Atropina sulfato 1 mg inyectable 5 ml jeringa precargada	ATROPINA SULFATO 0,2 mg	A03BA01 - Atropina	LABORATOIRE AGUETTANT				
713940	81514	723042	diazepam 5 MG Oral Tablet	197591	EXACT	DIAZEPAM AUROVITAS SPAIN 5 MG COMPRIMIDOS EFG	Diazepam 5 mg comprimido	DIAZEPAM 5 mg	N05BA01 - Diazepam	AUROVITAS SPAIN, S.A.U.				
713942	81515	723020	diazepam 10 MG Oral Tablet	197589	EXACT	DIAZEPAM AUROVITAS SPAIN 10 MG COMPRIMIDOS EFG	Diazepam 10 mg comprimido	DIAZEPAM 10 mg	N05BA01 - Diazepam	AUROVITAS SPAIN, S.A.U.				
713945	81517	19101779	dexketoprofen 25 MG Oral Tablet	389243	EXACT	DEXKETOPROFENO ALTER 25 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Dexketoprofeno 25 mg comprimido	DEXKETOPROFENO TROMETAMOL 25 mg	M01AE17 - Dexketoprofeno	LABORATORIOS ALTER S.A.				
713947	108494005	1718933	26 ML ustekinumab 5 MG/ML Injection [Stelara]	1811257	EXACT	STELARA 130 MG CONCENTRADO PARA SOLUCION PARA PERFUSION	Ustekinumab 130 mg inyectable perfusión 26 ml	USTEKINUMAB 5 mg	L04AC05 - Ustekinumab	JANSSEN-CILAG INTERNATIONAL N.V				2025-12-04
713954	81523	21025670	clobazam 2 MG/ML Oral Suspension	OMOP410219	EXACT	SILOCALM 2 MG/ML SUSPENSION ORAL	Clobazam 2 mg/ml solución/suspensión oral	CLOBAZAM 2 mg	N05BA09 - Clobazam	ETHYPHARM				
713957	81524	21035432	clobazam 1 MG/ML Oral Suspension	OMOP410350	EXACT	SILOCALM 1 MG/ML SUSPENSION ORAL	Clobazam 1 mg/ml solución/suspensión oral	CLOBAZAM 1 mg	N05BA09 - Clobazam	ETHYPHARM				
713964	81529	1316268	sildenafil 25 MG Oral Tablet	314228	EXACT	SILDENAFILO AUROVITAS 25 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Sildenafilo 25 mg comprimido	SILDENAFILO CITRATO 25 mg	G04BE03 - Sildenafilo	AUROVITAS SPAIN, S.A.U.				2026-03-12
713971	111714003	1593815	abiraterone acetate 500 MG Oral Tablet [Zytiga]	1918044	EXACT	ZYTIGA 500 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Abiraterona 500 mg comprimido	ABIRATERONA ACETATO 500 microgramos	L02BX03 - Abiraterona	JANSSEN-CILAG INTERNATIONAL N.V				2025-12-04
713972	1161142010	1593447	2 ML etelcalcetide 5 MG/ML Injection [Parsabiv]	1876132	EXACT	PARSABIV 10 MG SOLUCION INYECTABLE	Etelcalcetida 10 mg inyectable 2 ml	ETELCALCETIDA HIDROCLORURO 5 mg	H05BX04 - Etelcalcetida	AMGEN EUROPE B.V.				2025-12-04
713973	1161142002	1593453	0.5 ML etelcalcetide 5 MG/ML Injection [Parsabiv]	1876138	EXACT	PARSABIV 2,5 MG SOLUCION INYECTABLE	Etelcalcetida 2,5 mg inyectable 0,5 ml	ETELCALCETIDA HIDROCLORURO 5 mg	H05BX04 - Etelcalcetida	AMGEN EUROPE B.V.				2025-12-04
713974	1161142006	1593451	1 ML etelcalcetide 5 MG/ML Injection [Parsabiv]	1876136	EXACT	PARSABIV 5 MG SOLUCION INYECTABLE	Etelcalcetida 5 mg inyectable 1 ml	ETELCALCETIDA HIDROCLORURO 5 mg	H05BX04 - Etelcalcetida	AMGEN EUROPE B.V.				2025-12-04
713984	81533	19077548	gabapentin 300 MG Oral Capsule	310431		GABAPENTINA AUROVITAS 300 MG CAPSULAS DURAS EFG	Gabapentina 300 mg cápsula	GABAPENTINA 300 mg	N02BF01 - Gabapentina	AUROVITAS SPAIN, S.A.U.				
713985	81533	19077548	gabapentin 300 MG Oral Capsule	310431		GABAPENTINA AUROVITAS 300 MG CAPSULAS DURAS EFG	Gabapentina 300 mg cápsula	GABAPENTINA 300 mg	N02BF01 - Gabapentina	AUROVITAS SPAIN, S.A.U.				
713986	81534	19077549	gabapentin 400 MG Oral Capsule	310432		GABAPENTINA AUROVITAS 400 MG CAPSULAS DURAS EFG	Gabapentina 400 mg cápsula	GABAPENTINA 400 mg	N02BF01 - Gabapentina	AUROVITAS SPAIN, S.A.U.				
713987	81534	19077549	gabapentin 400 MG Oral Capsule	310432		GABAPENTINA AUROVITAS 400 MG CAPSULAS DURAS EFG	Gabapentina 400 mg cápsula	GABAPENTINA 400 mg	N02BF01 - Gabapentina	AUROVITAS SPAIN, S.A.U.				
714004	1151079004					VAXELIS SUSPENSION INYECTABLE EN JERINGA PRECARGADA	Vacuna combinada inactivada anti hepatitis B/H.influenzae b/difteria/tétanos/tos ferina/polio inyectable jeringa precargada	N/A (más de 4 PA) N/A (más de 4 PA)	J07CA09 - Difteria-Haemophilus influenzae B- pertussis-poliomielitis- tetanos-hepatitis B	MCM VACCINE B.V.				2025-12-04
714005	81539	1545997	atorvastatin 10 MG Oral Tablet	617312	EXACT	ATORVASTATINA AUROVITAS PHARMA 10 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Atorvastatina 10 mg comprimido	ATORVASTATINA CALCICA TRIHIDRATO 10 mg	C10AA05 - Atorvastatina	AUROVITAS SPAIN, S.A.U.				2026-03-12
714006	81540	19123592	atorvastatin 20 MG Oral Tablet	617310	EXACT	ATORVASTATINA AUROVITAS PHARMA 20 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Atorvastatina 20 mg comprimido	ATORVASTATINA CALCICA TRIHIDRATO 20 mg	C10AA05 - Atorvastatina	AUROVITAS SPAIN, S.A.U.				2026-03-12
