cod_nacion	nro_definitivo	concept_id	concept_name	concept_code	mapping_type	des_nomco	des_dcp	principios_activos	atc	laboratorio_titular	situacion_registro	comment	suggestion	last_updated_date
715837	1161158003	36249832	lonoctocog alfa 1 UNT Injection [Afstyla]	1796384	EXACT	AFSTYLA 1.000 UI POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE	Lonoctocog alfa 1.000 UI inyectable	LONOCTOCOG ALFA 1000 UI	B02BD02 - Factor VIII de la coagulacion	CSL BEHRING GMBH	Autorizado			2025-12-04
715841	1161158005	36249832	lonoctocog alfa 1 UNT Injection [Afstyla]	1796384	EXACT	AFSTYLA 2.000 UI POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE	Lonoctocog alfa 2.000 UI inyectable	LONOCTOCOG ALFA 2000 UI	B02BD02 - Factor VIII de la coagulacion	CSL BEHRING GMBH	Autorizado			2025-12-04
715892	81988	36892822	Calcium Carbonate 2500 MG / Cholecalciferol 8.8 MG Chewable Tablet	OMOP988786	EXACT	CALCIO/VITAMINA D3 ROVI 1000 MG/880 UI COMPRIMIDOS MASTICABLES	Calcio carbonato/Colecalciferol 2.500 mg (1.000 mg Ca)/880 UI comprimido masticable	CALCIO CARBONATO 2500 mg|COLECALCIFEROL 880 UI	A12AX - Calcio, combinaciones con, vitamina D y/o otros farmacos	LABORATORIOS FARMACEUTICOS ROVI S.A.	Autorizado			
715894	81989	1308874	valsartan 40 MG Oral Tablet	349483		VALSARTAN TAD 40 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Valsartán 40 mg comprimido	VALSARTAN 40 mg	C09CA03 - Valsartan	TAD PHARMA GMBH	Autorizado			
715895	81990					VALSARTAN TAD 160 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Valsartán 160 mg comprimido	VALSARTAN 160 mg	C09CA03 - Valsartan	TAD PHARMA GMBH	Anulado			
715897	81991					VALSARTAN TAD 80 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Valsartán 80 mg comprimido	VALSARTAN 80 mg	C09CA03 - Valsartan	TAD PHARMA GMBH	Anulado			
715915	81995					FLURBIPROFENO SANDOZ CARE 8,75 MG PASTILLAS PARA CHUPAR SABOR NARANJA	Flurbiprofeno 8,75 mg comprimido bucal/para chupar	FLURBIPROFENO 8,75 mg	R02AX01 - Flurbiprofeno	SANDOZ FARMACEUTICA S.A.	Anulado			
715928	81996	1545997	atorvastatin 10 MG Oral Tablet	617312	EXACT	ATORVASTATINA STADAGEN 10 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Atorvastatina 10 mg comprimido	ATORVASTATINA CALCICA TRIHIDRATO 10 mg	C10AA05 - Atorvastatina	LABORATORIO STADA S.L.	Autorizado			
715942	81997	40095247	atorvastatin Oral Tablet	370621	BROAD	ATORVASTATINA STADAGEN 80 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Atorvastatina 80 mg comprimido	ATORVASTATINA CALCICA TRIHIDRATO 80 mg	C10AA05 - Atorvastatina	LABORATORIO STADA S.L.	Autorizado			
715957	81998	40095247	atorvastatin Oral Tablet	370621	BROAD	ATORVASTATINA STADAGEN 40 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Atorvastatina 40 mg comprimido	ATORVASTATINA CALCICA TRIHIDRATO 40 mg	C10AA05 - Atorvastatina	LABORATORIO STADA S.L.	Autorizado			
715972	81999	40095247	atorvastatin Oral Tablet	370621	BROAD	ATORVASTATINA STADAGEN 20 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Atorvastatina 20 mg comprimido	ATORVASTATINA CALCICA TRIHIDRATO 20 mg	C10AA05 - Atorvastatina	LABORATORIO STADA S.L.	Autorizado			
715978	73027	44033226	Bilastine 20 MG Oral Tablet	OMOP1027857	EXACT	BILAXTEN 20 mg COMPRIMIDOS	Bilastina 20 mg comprimido	BILASTINA 20 mg	R06AX29 - Bilastina	FAES FARMA S.A.	Autorizado			
715979	39694	42706016	pyridoxine / thiamine / vitamin B12 Oral Tablet	1244145	BROAD	BENEXOL B1-B6-B12 COMPRIMIDOS RECUBIERTOS CON PELICULA	Tiamina/Piridoxina/Cianocobalamina 250 mg/250 mg/1 mg comprimido	TIAMINA HIDROCLORURO 250 mg|PIRIDOXINA HIDROCLORURO 250 mg|CIANOCOBALAMINA 1 mg	A11DB91 - Vitamina B1 en combinacion con vitamina B6 y/o vitamina B12	BAYER HISPANIA S.L.	Autorizado			
715980	81878					FUROSEMIDA BLUEFISH 40 MG COMPRIMIDOS EFG	Furosemida 40 mg comprimido	FUROSEMIDA 40 mg	C03CA01 - Furosemida	BLUEFISH PHARMACEUTICALS AB (PUBL)	Anulado			
715981	82000	40167202	metoprolol tartrate 100 MG Oral Tablet	866511	EXACT	METOPROLOL AUROVITAS 100 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Metoprolol 100 mg comprimido	METOPROLOL TARTRATO 100 mg	C07AB02 - Metoprolol	AUROVITAS SPAIN, S.A.U.	Autorizado			
715982	82001	19102546	tadalafil 5 MG Oral Tablet	403957		TADALAFILO QUALIGEN 5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Tadalafilo 5 mg comprimido	TADALAFILO 5 mg	G04BE08 - Tadalafilo	NEURAXPHARM SPAIN S.L.	Autorizado			
715983	82002	1336975	tadalafil 10 MG Oral Tablet	484814		TADALAFILO QUALIGEN 10 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Tadalafilo 10 mg comprimido	TADALAFILO 10 mg	G04BE08 - Tadalafilo	NEURAXPHARM SPAIN S.L.	Autorizado			
715984	82003	19102192	tadalafil 20 MG Oral Tablet	402019		TADALAFILO QUALIGEN 20 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Tadalafilo 20 mg comprimido	TADALAFILO 20 mg	G04BE08 - Tadalafilo	NEURAXPHARM SPAIN S.L.	Autorizado			
715985	82003	19102192	tadalafil 20 MG Oral Tablet	402019		TADALAFILO QUALIGEN 20 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Tadalafilo 20 mg comprimido	TADALAFILO 20 mg	G04BE08 - Tadalafilo	NEURAXPHARM SPAIN S.L.	Autorizado			
716023	82008	19121182	sildenafil 20 MG Oral Tablet	577033		SILDENAFILO AUROVIT 20 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Sildenafilo 20 mg comprimido	SILDENAFILO CITRATO 20 mg	G04BE03 - Sildenafilo	AUROVITAS SPAIN, S.A.U.	Autorizado			
716024	81098	1465814	influenza A virus A/Croatia/10136RV/2023 (H3N2) antigen 0.03 MG/ML / influenza A virus A/Victoria/4897/2022 (H1N1) antigen 0.03 MG/ML / influenza B virus B/Michigan/01/2021 antigen 0.03 MG/ML / influenza B virus B/Phuket/3073/2013 antigen 0.03 MG/ML In...	2709125	EXACT	VAXIGRIP TETRA SUSPENSION INYECTABLE EN JERINGA PRECARGADA	Vacuna inactivada anti gripal (virus fraccionados) inyectable jeringa precargada	VIRUS GRIPE B INACTIVADO N/A (Vacuna) N/A (vacuna)|VIRUS GRIPE A H3N2 INACTIVADO FRACCIONADO N/A (Vacuna) N/A (vacuna)|VIRUS GRIPE A H1N1 INACTIVADO FRACCIONADO N/A (Vacuna) N/A (vacuna)	J07BB02 - Influenza, antigeno purificado	SANOFI WINTHROP INDUSTRIE	Suspenso			
716026	82010	19102546	tadalafil 5 MG Oral Tablet	403957		TADALAFILO CINFA 5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Tadalafilo 5 mg comprimido	TADALAFILO 5 mg	G04BE08 - Tadalafilo	LABORATORIOS CINFA S.A.	Autorizado			
716027	82011	1336975	tadalafil 10 MG Oral Tablet	484814		TADALAFILO CINFA 10 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Tadalafilo 10 mg comprimido	TADALAFILO 10 mg	G04BE08 - Tadalafilo	LABORATORIOS CINFA S.A.	Autorizado			
716028	82012	19102192	tadalafil 20 MG Oral Tablet	402019		TADALAFILO CINFA 20 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Tadalafilo 20 mg comprimido	TADALAFILO 20 mg	G04BE08 - Tadalafilo	LABORATORIOS CINFA S.A.	Autorizado			
716029	82012	19102192	tadalafil 20 MG Oral Tablet	402019		TADALAFILO CINFA 20 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Tadalafilo 20 mg comprimido	TADALAFILO 20 mg	G04BE08 - Tadalafilo	LABORATORIOS CINFA S.A.	Autorizado			
716030	82012	19102192	tadalafil 20 MG Oral Tablet	402019		TADALAFILO CINFA 20 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Tadalafilo 20 mg comprimido	TADALAFILO 20 mg	G04BE08 - Tadalafilo	LABORATORIOS CINFA S.A.	Autorizado			
716032	82013					EMTRICITABINA/TENOFOVIR DISOPROXILO SANDOZ 200 MG/245 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Emtricitabina/Tenofovir 200 mg/245 mg comprimido	EMTRICITABINA 200 mg|TENOFOVIR DISOPROXILO 245 mg	J05AR03 - Tenofovir disoproxilo y emtricitabina	SANDOZ FARMACEUTICA S.A.	Anulado			
716036	82014	1716905	moxifloxacin 400 MG Oral Tablet	311787	EXACT	MOXIFLOXACINO AUROVITAS 400 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Moxifloxacino 400 mg comprimido	MOXIFLOXACINO HIDROCLORURO 400 mg	J01MA14 - Moxifloxacino	AUROVITAS SPAIN, S.A.U.	Autorizado			
716037	82014	1716905	moxifloxacin 400 MG Oral Tablet	311787	EXACT	MOXIFLOXACINO AUROVITAS 400 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Moxifloxacino 400 mg comprimido	MOXIFLOXACINO HIDROCLORURO 400 mg	J01MA14 - Moxifloxacino	AUROVITAS SPAIN, S.A.U.	Autorizado			
716042	82017					IVABRADINA BLUEPHARMA 5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Ivabradina 5 mg comprimido	IVABRADINA HIDROCLORURO 5 mg	C01EB17 - Ivabradina	BLUEPHARMA INDUSTRIA FARMACEUTICA S.A.	Anulado			
716044	82018					IVABRADINA BLUEPHARMA 7,5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Ivabradina 7,5 mg comprimido	IVABRADINA HIDROCLORURO 7,5 mg	C01EB17 - Ivabradina	BLUEPHARMA INDUSTRIA FARMACEUTICA S.A.	Anulado			
716046	1151074005	43038007	0.51 ML Etanercept 50 MG/ML Injectable Solution	OMOP4853047	BROAD	BENEPALI 25 MG SOLUCION INYECTABLE EN JERINGA PRECARGADA	Etanercept 25 mg inyectable 0,5 ml jeringa precargada	ETANERCEPT 50 mg	L04AB01 - Etanercept	SAMSUNG BIOEPIS NL B.V.	Autorizado			2025-12-04
716047	113875004	21061050	Delamanid 50 MG Oral Tablet	OMOP341526	EXACT	DELTYBA 50 MG COMPRIMIDOS RECUBIERTOS CON  PELICULA	Delamanid 50 mg comprimido	DELAMANID 50 mg	J04AK06 - Delamanid	OTSUKA NOVEL PRODUCTS GMBH	Autorizado			2025-12-04
716048	1161125001	35603986	10 ML reslizumab 10 MG/ML Injection	1746893	EXACT	CINQAERO 10 MG/ML CONCENTRADO PARA SOLUCION PARA PERFUSION	Reslizumab 25 mg inyectable perfusión 2,5 ml	RESLIZUMAB 10 mg	R03DX08 - Reslizumab	TEVA B.V.	Autorizado			2026-01-02
716049	107427031	19098136	olanzapine 15 MG Disintegrating Oral Tablet	351107	EXACT	OLANZAPINA TEVA 15 MG COMPRIMIDOS BUCODISPERSABLES EFG	Olanzapina 15 mg comprimido bucodispersable/liotab	OLANZAPINA 15 mg	N05AH03 - Olanzapina	TEVA B.V.	Autorizado			2025-12-04
716053	82019	40165246	rosuvastatin calcium 10 MG Oral Tablet [Crestor]	859749	EXACT	ROSUVASTATINA VISO FARMACEUTICA 10 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Rosuvastatina 10 mg comprimido	ROSUVASTATINA  CALCICA 10 mg	C10AA07 - Rosuvastatina	GLENMARK ARZNEIMITTEL GMBH	Autorizado			
716067	82020	40165254	rosuvastatin calcium 20 MG Oral Tablet [Crestor]	859753	EXACT	ROSUVASTATINA VISO FARMACEUTICA 20 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Rosuvastatina 20 mg comprimido	ROSUVASTATINA  CALCICA 20 mg	C10AA07 - Rosuvastatina	GLENMARK ARZNEIMITTEL GMBH	Autorizado			
716084	61492	1314008	atenolol 50 MG Oral Tablet	197381		ATENOLOL NORMON 50 mg COMPRIMIDOS RECUBIERTOS EFG	Atenolol 50 mg comprimido	ATENOLOL 50 mg	C07AB03 - Atenolol	LABORATORIOS NORMON S.A.	Autorizado			
716097	82022	40165262	rosuvastatin calcium 5 MG Oral Tablet [Crestor]	859426	EXACT	ROSUVASTATINA VISO FARMACEUTICA 5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Rosuvastatina 5 mg comprimido	ROSUVASTATINA  CALCICA 5 mg	C10AA07 - Rosuvastatina	GLENMARK ARZNEIMITTEL GMBH	Autorizado			
716110	81394	36889336	bendamustine 2.5 MG/ML	OMOP1002685	BROAD	BENDAMUSTINA KABI 2,5 MG/ML POLVO PARA CONCENTRADO PARA SOLUCION PARA PERFUSION EFG	Bendamustina 100 mg inyectable perfusión	BENDAMUSTINA HIDROCLORURO 100 mg	L01AA09 - Bendamustina	FRESENIUS KABI ESPAÑA, S.A.U.	Autorizado			
716111	82023	19102491	hydrochlorothiazide 12.5 MG / olmesartan medoxomil 20 MG Oral Tablet	403853	EXACT	OLMESARTAN/HIDROCLOROTIAZIDA PENSA PHARMA 20 MG/12,5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Olmesartán/Hidroclorotiazida 20 mg/12,5 mg comprimido	OLMESARTAN MEDOXOMILO 20 mg|HIDROCLOROTIAZIDA 12,5 mg	C09DA08 - Olmesartan medoxomilo y diureticos	TOWA PHARMACEUTICAL S.A.	Autorizado			
716112	82024	19102493	hydrochlorothiazide 25 MG / olmesartan medoxomil 40 MG Oral Tablet	403855	EXACT	OLMESARTAN/HIDROCLOROTIAZIDA PENSA PHARMA 40 MG/25 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Olmesartán/Hidroclorotiazida 40 mg/25 mg comprimido	OLMESARTAN MEDOXOMILO 40 mg|HIDROCLOROTIAZIDA 25 mg	C09DA08 - Olmesartan medoxomilo y diureticos	TOWA PHARMACEUTICAL S.A.	Autorizado			
716113	82025	19102171	olmesartan medoxomil 10 MG Oral Tablet	401971	EXACT	OLMESARTAN PENSA PHARMA 10 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Olmesartán 10 mg comprimido	OLMESARTAN MEDOXOMILO 10 mg	C09CA08 - Olmesartan medoxomilo	TOWA PHARMACEUTICAL S.A.	Autorizado			
716114	82026	19096740	olmesartan medoxomil 20 MG Oral Tablet	349401	EXACT	OLMESARTAN PENSA PHARMA 20 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Olmesartán 20 mg comprimido	OLMESARTAN MEDOXOMILO 20 mg	C09CA08 - Olmesartan medoxomilo	TOWA PHARMACEUTICAL S.A.	Autorizado			
716115	82027	19096752	olmesartan medoxomil 40 MG Oral Tablet	349405	EXACT	OLMESARTAN PENSA PHARMA 40 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Olmesartán 40 mg comprimido	OLMESARTAN MEDOXOMILO 40 mg	C09CA08 - Olmesartan medoxomilo	TOWA PHARMACEUTICAL S.A.	Autorizado			
716116	82028	19102492	hydrochlorothiazide 12.5 MG / olmesartan medoxomil 40 MG Oral Tablet	403854	EXACT	OLMESARTAN/HIDROCLOROTIAZIDA PENSA PHARMA 40 MG/12,5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Olmesartán/Hidroclorotiazida 40 mg/12,5 mg comprimido	OLMESARTAN MEDOXOMILO 40 mg|HIDROCLOROTIAZIDA 12,5 mg	C09DA08 - Olmesartan medoxomilo y diureticos	TOWA PHARMACEUTICAL S.A.	Autorizado			
716117	82029	21082044	Hydrochlorothiazide 25 MG / olmesartan 20 MG Oral Tablet	OMOP365569		OLMESARTAN/HIDROCLOROTIAZIDA PENSA PHARMA 20 MG/25 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Olmesartán/Hidroclorotiazida 20 mg/25 mg comprimido	OLMESARTAN MEDOXOMILO 20 mg|HIDROCLOROTIAZIDA 25 mg	C09DA08 - Olmesartan medoxomilo y diureticos	TOWA PHARMACEUTICAL S.A.	Autorizado			
716118	107427035	19098137	olanzapine 20 MG Disintegrating Oral Tablet	351108	EXACT	OLANZAPINA TEVA 20 MG COMPRIMIDOS BUCODISPERSABLES EFG	Olanzapina 20 mg comprimido bucodispersable/liotab	OLANZAPINA 20 mg	N05AH03 - Olanzapina	TEVA B.V.	Autorizado			2025-12-04
716120	82030					MINIMS FLUORESCEINA SODICA 20 MG/ML COLIRIO EN SOLUCION	Fluoresceína 20 mg/ml colirio envase unidosis	FLUORESCEINA SODICA 20 mg	S01JA01 - Fluoresceina	BAUSCH + LOMB IRELAND LIMITED	Autorizado			
716122	65653	19023551	omeprazole 40 MG Delayed Release Oral Capsule	200329		OMEPRAZOL PENSA 40 mg CAPSULAS DURAS GASTRORRESISTENTES	Omeprazol 40 mg cápsula	OMEPRAZOL 40 mg	A02BC01 - Omeprazol	TOWA PHARMACEUTICAL S.A.	Autorizado			
716123	65653	19023551	omeprazole 40 MG Delayed Release Oral Capsule	200329		OMEPRAZOL PENSA 40 mg CAPSULAS DURAS GASTRORRESISTENTES	Omeprazol 40 mg cápsula	OMEPRAZOL 40 mg	A02BC01 - Omeprazol	TOWA PHARMACEUTICAL S.A.	Autorizado			
716126	82032					ETORICOXIB MABO 120 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Etoricoxib 120 mg comprimido	ETORICOXIB 120 mg	M01AH05 - Etoricoxib	MABO FARMA S.A.	Anulado			
716127	82033					ETORICOXIB MABO 30 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Etoricoxib 30 mg comprimido	ETORICOXIB 30 mg	M01AH05 - Etoricoxib	MABO FARMA S.A.	Anulado			
716128	82034					ETORICOXIB MABO 60 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Etoricoxib 60 mg comprimido	ETORICOXIB 60 mg	M01AH05 - Etoricoxib	MABO FARMA S.A.	Anulado			
716129	82035					ETORICOXIB MABO 90 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Etoricoxib 90 mg comprimido	ETORICOXIB 90 mg	M01AH05 - Etoricoxib	MABO FARMA S.A.	Anulado			
716130	62792					CHIROFLU SUSPENSION INYECTABLE EN JERINGA PRECARGADA	Vacuna inactivada anti gripal (antígeno de superficie) inyectable jeringa precargada	VIRUS GRIPE A H3N2 INACTIVADO HEMAGLUTININA N/A (Vacuna) N/A (vacuna)|VIRUS GRIPE A H1N1 INACTIVADO HEMAGLUTININA N/A (Vacuna) N/A (vacuna)|VIRUS GRIPE B INACTIVADO HEMAGLUTININA N/A (Vacuna) N/A (vacuna)	J07BB02 - Influenza, antigeno purificado	SEQIRUS S.R.L.	Anulado			
716131	62792					CHIROFLU SUSPENSION INYECTABLE EN JERINGA PRECARGADA	Vacuna inactivada anti gripal (antígeno de superficie) inyectable jeringa precargada	VIRUS GRIPE B INACTIVADO HEMAGLUTININA N/A (Vacuna) N/A (vacuna)|VIRUS GRIPE A H3N2 INACTIVADO HEMAGLUTININA N/A (Vacuna) N/A (vacuna)|VIRUS GRIPE A H1N1 INACTIVADO HEMAGLUTININA N/A (Vacuna) N/A (vacuna)	J07BB02 - Influenza, antigeno purificado	SEQIRUS S.R.L.	Anulado			
716132	63566					CHIROMAS SUSPENSION INYECTABLE EN JERINGA PRECARGADA	Vacuna inactivada anti gripal (antígeno de superficie) inyectable jeringa precargada	ANTIGENOS SUPERFICIE VIRUS GRIPE N/A (Vacuna) N/A (vacuna)	J07BB02 - Influenza, antigeno purificado	SEQIRUS S.R.L.	Anulado			
716133	63566					CHIROMAS SUSPENSION INYECTABLE EN JERINGA PRECARGADA	Vacuna inactivada anti gripal (antígeno de superficie) inyectable jeringa precargada	ANTIGENOS SUPERFICIE VIRUS GRIPE N/A (Vacuna) N/A (vacuna)	J07BB02 - Influenza, antigeno purificado	SEQIRUS S.R.L.	Anulado			
716140	103256020	1718325	0.8 ML adalimumab 100 MG/ML Prefilled Syringe [Humira]	1855524	EXACT	HUMIRA 80 MG SOLUCION INYECTABLE EN JERINGA PRECARGADA	Adalimumab 80 mg inyectable 0,8 ml jeringa precargada	ADALIMUMAB 100 mg	L04AB04 - Adalimumab	ABBVIE DEUTSCHLAND GMBH & CO. KG	Autorizado			2025-12-04
716142	63407	19077463	fluoxetine 20 MG Oral Capsule	310385		FLUOXETINA KERN PHARMA 20 mg CAPSULAS DURAS EFG	Fluoxetina 20 mg cápsula	FLUOXETINA HIDROCLORURO 20 mg	N06AB03 - Fluoxetina	KERN PHARMA S.L.	Autorizado			
716146	82044	19078106	hydrochlorothiazide 25 MG Oral Tablet	310798	EXACT	DRINE 25 MG COMPRIMIDOS	Hidroclorotiazida 25 mg comprimido	HIDROCLOROTIAZIDA 25 mg	C03AA03 - Hidroclorotiazida	CHIESI ESPAÑA S.A.U.	Suspenso			
716158	74896	1103359	acetaminophen 325 MG / tramadol hydrochloride 37.5 MG Oral Tablet	836395	EXACT	TRAMADOL/PARACETAMOL STADA 37,5 mg / 325 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Tramadol/Paracetamol 37,5 mg/325 mg comprimido	TRAMADOL HIDROCLORURO 37,5 mg|PARACETAMOL 325 mg	N02AJ13 - Tramadol y paracetamol	LABORATORIO STADA S.L.	Autorizado			
716159	63278	781062	alprazolam 1 MG Oral Tablet	197321		ALPRAZOLAM KERN PHARMA 1 mg COMPRIMIDOS EFG	Alprazolam 1 mg comprimido	ALPRAZOLAM 1 mg	N05BA12 - Alprazolam	KERN PHARMA S.L.	Autorizado			
716160	74896	1103359	acetaminophen 325 MG / tramadol hydrochloride 37.5 MG Oral Tablet	836395	EXACT	TRAMADOL/PARACETAMOL STADA 37,5 mg / 325 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Tramadol/Paracetamol 37,5 mg/325 mg comprimido	TRAMADOL HIDROCLORURO 37,5 mg|PARACETAMOL 325 mg	N02AJ13 - Tramadol y paracetamol	LABORATORIO STADA S.L.	Autorizado			
716161	66542					LIDOCAÍNA/ EPINEFRINA DERMOGEN 20 MG/ML + 0,0125 MG/ML SOLUCIÓN INYECTABLE EFG	Lidocaína/Epinefrina (adrenalina) 36 mg/22,5 microgramos inyectable 1,8 ml	LIDOCAINA HIDROCLORURO 20 mg|EPINEFRINA BITARTRATO 0,0125 mg	N01BB52 - Lidocaina, combinaciones con	FARMALIDER S.A.	Autorizado			
716162	82049					FLUMAZENILO HIKMA 0,1 MG/ML SOLUCION INYECTABLE Y PARA PERFUSION EFG	Flumazenil 0,1 mg/ml inyectable 5 ml	FLUMAZENIL 0,1 mg	V03AB25 - Flumazenil	HIKMA FARMACEUTICA (PORTUGAL) S.A.	Autorizado			
716163	82049					FLUMAZENILO HIKMA 0,1 MG/ML SOLUCION INYECTABLE Y PARA PERFUSION EFG	Flumazenil 0,1 mg/ml inyectable 10 ml	FLUMAZENIL 0,1 mg	V03AB25 - Flumazenil	HIKMA FARMACEUTICA (PORTUGAL) S.A.	Autorizado			
716166	82050					TERMALGIN GRIPE 650 MG/15,58 MG/4 MG GRANULADO PARA SOLUCION ORAL	Paracetamol/Clorfenamina/Fenilefrina 650 mg/4 mg/10 mg solución/suspensión oral sobre	PARACETAMOL 650 mg|CLORFENAMINA MALEATO 4 mg|FENILEFRINA BITARTRATO 15,58 mg	N02BE51 - Paracetamol, combinaciones excluyendo psicolepticos	HALEON SPAIN S.A.	Autorizado			
716167	63280	19072934	alprazolam 0.5 MG Oral Tablet	308048		ALPRAZOLAM KERN PHARMA 0,5 mg COMPRIMIDOS EFG	Alprazolam 0,5 mg comprimido	ALPRAZOLAM 0,5 mg	N05BA12 - Alprazolam	KERN PHARMA S.L.	Autorizado			
716170	82053	1332527	amlodipine 5 MG / valsartan 160 MG Oral Tablet	722134		AMLODIPINO/VALSARTAN TEVAGEN 5 MG/160 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Valsartán/Amlodipino 160 mg/5 mg comprimido	VALSARTAN 160 mg|AMLODIPINO BESILATO 5 mg	C09DB01 - Valsartan y amlodipino	TEVA B.V.	Autorizado			
716171	82054					AMLODIPINO/VALSARTAN TEVAGEN 10 MG/160 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Valsartán/Amlodipino 160 mg/10 mg comprimido	VALSARTAN 160 mg|AMLODIPINO BESILATO 10 mg	C09DB01 - Valsartan y amlodipino	TEVA B.V.	Anulado			
716172	1171196001	1594604	1.14 ML sarilumab 132 MG/ML Prefilled Syringe [Kevzara]	1923338	EXACT	KEVZARA 150 MG SOLUCION INYECTABLE EN JERINGA PRECARGADA	Sarilumab 150 mg inyectable 1,14 ml jeringa precargada	SARILUMAB 131,58 mg	L04AC14 - Sarilumab	SANOFI WINTHROP INDUSTRIE	Autorizado			2025-12-30
716173	1171196003	1594613	1.14 ML sarilumab 175 MG/ML Prefilled Syringe [Kevzara]	1923347	EXACT	KEVZARA 200 MG SOLUCION INYECTABLE EN JERINGA PRECARGADA	Sarilumab 200 mg inyectable 1,14 ml jeringa precargada	SARILUMAB 175,44 mg	L04AC14 - Sarilumab	SANOFI WINTHROP INDUSTRIE	Autorizado			2025-12-30
716174	1171196005	42544069	1.14 ML sarilumab 132 MG/ML Auto-Injector [Kevzara]	2003757	EXACT	KEVZARA 150 MG SOLUCION INYECTABLE EN PLUMA PRECARGADA	Sarilumab 150 mg inyectable 1,14 ml pluma precargada	SARILUMAB 131,58 mg	L04AC14 - Sarilumab	SANOFI WINTHROP INDUSTRIE	Autorizado			2025-12-30
716175	63279	781040	alprazolam 0.25 MG Oral Tablet [Xanax]	141927	EXACT	ALPRAZOLAM KERN PHARMA 0,25 mg COMPRIMIDOS EFG	Alprazolam 0,25 mg comprimido	ALPRAZOLAM 0,25 mg	N05BA12 - Alprazolam	KERN PHARMA S.L.	Autorizado			
716176	1171196007	42544071	1.14 ML sarilumab 175 MG/ML Auto-Injector [Kevzara]	2003767	EXACT	KEVZARA 200 MG SOLUCION INYECTABLE EN PLUMA PRECARGADA	Sarilumab 200 mg inyectable 1,14 ml pluma precargada	SARILUMAB 175,44 mg	L04AC14 - Sarilumab	SANOFI WINTHROP INDUSTRIE	Autorizado			2025-12-30
716183	82055					QUETIAPINA RATIOPHARM 150 MG COMPRIMIDOS DE LIBERACION PROLONGADA EFG	Quetiapina 150 mg comprimido liberación modificada	QUETIAPINA FUMARATO 150 mg	N05AH04 - Quetiapina	TEVA PHARMA S.L.U.	Anulado			
716187	1151062001	43014084	glycerol phenylbutyrate 1100 MG/ML Oral Solution [Ravicti]	1368459	EXACT	RAVICTI 1,1 G/ML LIQUIDO ORAL	Fenilbutirato de glicerilo 1,1 g/ml solución/suspensión oral	FENILBUTIRATO DE GLICERILO 1,1 g	A16AX09 - Glicerol, fenilbutirato de	IMMEDICA PHARMA AB	Autorizado			2025-12-04
