cod_nacion	nro_definitivo	concept_id	concept_name	concept_code	mapping_type	des_nomco	des_dcp	principios_activos	atc	laboratorio_titular	situacion_registro	comment	suggestion	last_updated_date
705495	79561	1146763	0.7 ML methotrexate 25 MG/ML Prefilled Syringe	2377345	EXACT	IMETH 17,5 MG/0,7 ML SOLUCION INYECTABLE EN JERINGA PRECARGADA	Metotrexato 17,5 mg inyectable 0,7 ml jeringa precargada	METOTREXATO 25 mg	L04AX03 - Metotrexato	NORDIC GROUP B.V.				2026-03-12
705496	79561	1146763	0.7 ML methotrexate 25 MG/ML Prefilled Syringe	2377345	EXACT	IMETH 17,5 MG/0,7 ML SOLUCION INYECTABLE EN JERINGA PRECARGADA	Metotrexato 17,5 mg inyectable 0,7 ml jeringa precargada	METOTREXATO 25 mg	L04AX03 - Metotrexato	NORDIC GROUP B.V.				2026-03-12
705498	79562	1146761	0.6 ML methotrexate 25 MG/ML Prefilled Syringe	2377343	EXACT	IMETH 15 MG/0,6 ML SOLUCION INYECTABLE EN JERINGA PRECARGADA	Metotrexato 15 mg inyectable 0,6 ml jeringa precargada	METOTREXATO 25 mg	L04AX03 - Metotrexato	NORDIC GROUP B.V.				2026-03-12
705499	79562	1146761	0.6 ML methotrexate 25 MG/ML Prefilled Syringe	2377343	EXACT	IMETH 15 MG/0,6 ML SOLUCION INYECTABLE EN JERINGA PRECARGADA	Metotrexato 15 mg inyectable 0,6 ml jeringa precargada	METOTREXATO 25 mg	L04AX03 - Metotrexato	NORDIC GROUP B.V.				2026-03-12
705501	79563	1146759	0.5 ML methotrexate 25 MG/ML Prefilled Syringe	2377341	EXACT	IMETH 12,5 MG/0,5 ML SOLUCION INYECTABLE EN JERINGA PRECARGADA	Metotrexato 12,5 mg inyectable 0,5 ml jeringa precargada	METOTREXATO 25 mg	L04AX03 - Metotrexato	NORDIC GROUP B.V.				2026-03-12
705502	79563	1146759	0.5 ML methotrexate 25 MG/ML Prefilled Syringe	2377341	EXACT	IMETH 12,5 MG/0,5 ML SOLUCION INYECTABLE EN JERINGA PRECARGADA	Metotrexato 12,5 mg inyectable 0,5 ml jeringa precargada	METOTREXATO 25 mg	L04AX03 - Metotrexato	NORDIC GROUP B.V.				2026-03-12
705506	79566	19101728	amisulpride 400 MG Oral Tablet	389135	EXACT	AMISULPRIDA MYLAN 400 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Amisulprida 400 mg comprimido	AMISULPRIDA 400 mg	N05AL05 - Amisulprida	MYLAN PHARMACEUTICALS S.L.				2026-03-12
705507	79567	715300	duloxetine 60 MG Delayed Release Oral Capsule	596934	EXACT	DULOXETINA QUALIGEN 60 MG CAPSULAS DURAS GASTRORRESISTENTES EFG	Duloxetina 60 mg cápsula	DULOXETINA HIDROCLORURO 60 mg	N06AX21 - Duloxetina	NEURAXPHARM SPAIN S.L.				2026-03-12
705508	79568	19122148	duloxetine 30 MG Delayed Release Oral Capsule	596930	EXACT	DULOXETINA QUALIGEN 30 MG CAPSULAS DURAS GASTRORRESISTENTES EFG	Duloxetina 30 mg cápsula	DULOXETINA HIDROCLORURO 30 mg	N06AX21 - Duloxetina	NEURAXPHARM SPAIN S.L.				2026-03-12
705510	79569	19122148	duloxetine 30 MG Delayed Release Oral Capsule	596930	EXACT	DULOXETINA SANDOZ 30 MG CAPSULAS DURAS GASTRORRESISTENTES EFG	Duloxetina 30 mg cápsula	DULOXETINA HIDROCLORURO 30 mg	N06AX21 - Duloxetina	SANDOZ FARMACEUTICA S.A.				2026-03-12
705511	79569	19122148	duloxetine 30 MG Delayed Release Oral Capsule	596930	EXACT	DULOXETINA SANDOZ 30 MG CAPSULAS DURAS GASTRORRESISTENTES EFG	Duloxetina 30 mg cápsula	DULOXETINA HIDROCLORURO 30 mg	N06AX21 - Duloxetina	SANDOZ FARMACEUTICA S.A.				2026-03-12
705512	79570	715300	duloxetine 60 MG Delayed Release Oral Capsule	596934	EXACT	DULOXETINA SANDOZ 60 MG CAPSULAS DURAS GASTRORRESISTENTES EFG	Duloxetina 60 mg cápsula	DULOXETINA HIDROCLORURO 60 mg	N06AX21 - Duloxetina	SANDOZ FARMACEUTICA S.A.				2026-03-12
705513	79571	19122148	duloxetine 30 MG Delayed Release Oral Capsule	596930	EXACT	DULOXETINA TARBIS 30 MG CAPSULAS DURAS GASTRORRESISTENTES EFG	Duloxetina 30 mg cápsula	DULOXETINA HIDROCLORURO 30 mg	N06AX21 - Duloxetina	TARBIS FARMA S.L.				2026-03-12
705514	79571	19122148	duloxetine 30 MG Delayed Release Oral Capsule	596930	EXACT	DULOXETINA TARBIS 30 MG CAPSULAS DURAS GASTRORRESISTENTES EFG	Duloxetina 30 mg cápsula	DULOXETINA HIDROCLORURO 30 mg	N06AX21 - Duloxetina	TARBIS FARMA S.L.				2026-03-12
705515	79572	715300	duloxetine 60 MG Delayed Release Oral Capsule	596934	EXACT	DULOXETINA TARBIS 60 MG CAPSULAS DURAS GASTRORRESISTENTES EFG	Duloxetina 60 mg cápsula	DULOXETINA HIDROCLORURO 60 mg	N06AX21 - Duloxetina	TARBIS FARMA S.L.				2026-03-12
705516	79573	715300	duloxetine 60 MG Delayed Release Oral Capsule	596934	EXACT	NIXENCA 60 MG CAPSULAS DURAS GASTRORRESISTENTES EFG	Duloxetina 60 mg cápsula	DULOXETINA HIDROCLORURO 60 mg	N06AX21 - Duloxetina	LABORATORIO STADA S.L.				2026-03-12
705519	79574	19122148	duloxetine 30 MG Delayed Release Oral Capsule	596930	EXACT	NIXENCA 30 MG CAPSULAS DURAS GASTRORRESISTENTES EFG	Duloxetina 30 mg cápsula	DULOXETINA HIDROCLORURO 30 mg	N06AX21 - Duloxetina	LABORATORIO STADA S.L.				2026-03-12
705520	79574	19122148	duloxetine 30 MG Delayed Release Oral Capsule	596930	EXACT	NIXENCA 30 MG CAPSULAS DURAS GASTRORRESISTENTES EFG	Duloxetina 30 mg cápsula	DULOXETINA HIDROCLORURO 30 mg	N06AX21 - Duloxetina	LABORATORIO STADA S.L.				2026-03-12
705523	79575	19122148	duloxetine 30 MG Delayed Release Oral Capsule	596930	EXACT	DULOTEX 30 MG CAPSULAS DURAS GASTRORRESISTENTES EFG	Duloxetina 30 mg cápsula	DULOXETINA HIDROCLORURO 30 mg	N06AX21 - Duloxetina	NEURAXPHARM SPAIN S.L.U.				2026-03-12
705524	79576	715300	duloxetine 60 MG Delayed Release Oral Capsule	596934	EXACT	DULOTEX 60 MG CAPSULAS DURAS GASTRORRESISTENTES EFG	Duloxetina 60 mg cápsula	DULOXETINA HIDROCLORURO 60 mg	N06AX21 - Duloxetina	NEURAXPHARM SPAIN S.L.U.				2026-03-12
705526	79577	42873688	acetaminophen / caffeine / chlorpheniramine Oral Capsule	1303249	BROAD	RESFRIOL CAPSULAS DURAS	Paracetamol/Bromfeniramina/Cafeína 325 mg/3 mg/30 mg cápsula	PARACETAMOL 325 mg|BROMFENIRAMINA MALEATO 3 mg|CAFEINA 30 mg	R05X - OTROS PREPARADOS COMBINADOS PARA EL RESFRIADO	TEVA PHARMA S.L.U.		RxNorm does not expose the matching acetaminophen/brompheniramine/caffeine capsule combination.	acetaminophen 325 MG / brompheniramine maleate 3 MG / caffeine 30 MG Oral Capsule	2026-03-13
705529	79580	1146757	0.4 ML methotrexate 25 MG/ML Prefilled Syringe	2377333	EXACT	IMETH 10 MG/0,4 ML SOLUCION INYECTABLE EN JERINGA PRECARGADA	Metotrexato 10 mg inyectable 0,4 ml jeringa precargada	METOTREXATO 25 mg	L04AX03 - Metotrexato	NORDIC GROUP B.V.				2026-03-12
705530	79580	1146757	0.4 ML methotrexate 25 MG/ML Prefilled Syringe	2377333	EXACT	IMETH 10 MG/0,4 ML SOLUCION INYECTABLE EN JERINGA PRECARGADA	Metotrexato 10 mg inyectable 0,4 ml jeringa precargada	METOTREXATO 25 mg	L04AX03 - Metotrexato	NORDIC GROUP B.V.				2026-03-12
705532	67165	19025301	oxygen 99.5 % Gas for Inhalation	312173	EXACT	OXIGENO MEDICINAL LIQUIDO NIPPON GASES 99,5% V/V, GAS CRIOGÉNICO MEDICINAL EN RECIPIENTE CRIOGÉNICO PORTATIL	Oxígeno 99,5% v/v gas medicinal	OXIGENO 99,5 % v/v	V03AN01 - Oxigeno	NIPPON GASES ESPANA SLU				2026-03-13
705535	67165	19025301	oxygen 99.5 % Gas for Inhalation	312173	EXACT	OXIGENO MEDICINAL LIQUIDO NIPPON GASES 99,5% V/V, GAS CRIOGÉNICO MEDICINAL EN RECIPIENTE CRIOGÉNICO PORTATIL	Oxígeno 99,5% v/v gas medicinal	OXIGENO 99,5 % v/v	V03AN01 - Oxigeno	NIPPON GASES ESPANA SLU				2026-03-13
705536	67165	19025301	oxygen 99.5 % Gas for Inhalation	312173	EXACT	OXIGENO MEDICINAL LIQUIDO NIPPON GASES 99,5% V/V, GAS CRIOGÉNICO MEDICINAL EN RECIPIENTE CRIOGÉNICO PORTATIL	Oxígeno 99,5% v/v gas medicinal	OXIGENO 99,5 % v/v	V03AN01 - Oxigeno	NIPPON GASES ESPANA SLU				2026-03-13
705537	67174	19025301	oxygen 99.5 % Gas for Inhalation	312173	EXACT	OXIGENO MEDICINAL LIQUIDO OXIMESA 99,5 % v/v, GAS CRIOGENICO MEDICINAL EN RECIPIENTE CRIOGENICO PORTATIL	Oxígeno 99,5% v/v gas medicinal	OXIGENO 99,5 % v/v	V03AN01 - Oxigeno	NIPPON GASES ESPANA SLU				2026-03-13
705538	67174	19025301	oxygen 99.5 % Gas for Inhalation	312173	EXACT	OXIGENO MEDICINAL LIQUIDO OXIMESA 99,5 % v/v, GAS CRIOGENICO MEDICINAL EN RECIPIENTE CRIOGENICO PORTATIL	Oxígeno 99,5% v/v gas medicinal	OXIGENO 99,5 % v/v	V03AN01 - Oxigeno	NIPPON GASES ESPANA SLU				2026-03-13
705539	67174	19025301	oxygen 99.5 % Gas for Inhalation	312173	EXACT	OXIGENO MEDICINAL LIQUIDO OXIMESA 99,5 % v/v, GAS CRIOGENICO MEDICINAL EN RECIPIENTE CRIOGENICO PORTATIL	Oxígeno 99,5% v/v gas medicinal	OXIGENO 99,5 % v/v	V03AN01 - Oxigeno	NIPPON GASES ESPANA SLU				2026-03-13
705540	79581	40052221	leuprolide Drug Implant	379298	BROAD	LEPTOPROL TRIMESTRAL 5 MG IMPLANTE EN JERINGA PRECARGADA	Leuprorelina 5 mg inyectable jeringa precargada	LEUPRORELINA 5 mg	L02AE02 - Leuprorelina	SANDOZ FARMACEUTICA S.A.		RxNorm does not expose the matching 5 mg implant presentation.	leuprolide 5 MG Drug Implant	2026-03-13
705558	65553	40221345	azithromycin Powder for Oral Suspension	1807494	BROAD	AZITROMICINA BENEL 250 mg POLVO PARA SUSPENSION ORAL EN SOBRE EFG	Azitromicina 250 mg solución/suspensión oral sobre	AZITROMICINA DIHIDRATO 250 mg	J01FA10 - Azitromicina	DERMOGEN-FARMA S.A.			azithromycin 250 MG Powder for Oral Suspension	2026-03-12
705566	65554	40221345	azithromycin Powder for Oral Suspension	1807494	BROAD	AZITROMICINA BENEL 500 mg POLVO PARA SUSPENSION ORAL EN SOBRE EFG	Azitromicina 500 mg solución/suspensión oral sobre	AZITROMICINA DIHIDRATO 500 mg	J01FA10 - Azitromicina	DERMOGEN-FARMA S.A.			azithromycin 500 MG Powder for Oral Suspension	2026-03-12
705574	65555	1734134	azithromycin 500 MG Oral Tablet	248656	EXACT	AZITROMICINA BENEL 500 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Azitromicina 500 mg comprimido	AZITROMICINA DIHIDRATO 500 mg	J01FA10 - Azitromicina	DERMOGEN-FARMA S.A.				2026-03-12
705600	79585	19102213	aripiprazole 5 MG Oral Tablet	402131	EXACT	ARIPIPRAZOL TAD 5 MG COMPRIMIDOS EFG	Aripiprazol 5 mg comprimido	ARIPIPRAZOL 5 mg	N05AX12 - Aripiprazol	TAD PHARMA GMBH				2026-03-12
705601	79586	757690	aripiprazole 10 MG Oral Tablet	349545	EXACT	ARIPIPRAZOL TAD 10 MG COMPRIMIDOS EFG	Aripiprazol 10 mg comprimido	ARIPIPRAZOL 10 mg	N05AX12 - Aripiprazol	TAD PHARMA GMBH				2026-03-12
705602	79587	19096776	aripiprazole 15 MG Oral Tablet	349490	EXACT	ARIPIPRAZOL TAD 15 MG COMPRIMIDOS EFG	Aripiprazol 15 mg comprimido	ARIPIPRAZOL 15 mg	N05AX12 - Aripiprazol	TAD PHARMA GMBH				2026-03-12
705603	79588	757691	aripiprazole 30 MG Oral Tablet	349547	EXACT	ARIPIPRAZOL TAD 30 MG COMPRIMIDOS EFG	Aripiprazol 30 mg comprimido	ARIPIPRAZOL 30 mg	N05AX12 - Aripiprazol	TAD PHARMA GMBH				2026-03-12
705604	114946005	1304915	0.5 ML filgrastim 0.6 MG/ML Prefilled Syringe	727535	EXACT	Accofil 30 MU/0,5 ml solucion inyectable y para perfusion en jeringa precargada	Filgrastim 30 millones U inyectable 0,5 ml jeringa precargada	FILGRASTIM 60 millones U	L03AA02 - Filgrastim	ACCORD HEALTHCARE S.L.U.				2025-12-04
705605	114946008	1304915	0.5 ML filgrastim 0.6 MG/ML Prefilled Syringe	727535	EXACT	Accofil 30 MU/0,5 ml solucion inyectable y para perfusion en jeringa precargada	Filgrastim 30 millones U inyectable 0,5 ml jeringa precargada	FILGRASTIM 60 millones U	L03AA02 - Filgrastim	ACCORD HEALTHCARE S.L.U.				2025-12-04
705606	114946014	36896205	0.5 ML Filgrastim 0.96 MG/ML Prefilled Syringe	OMOP994437	EXACT	Accofil 48 MU/0,5 ml solucion inyectable y para perfusion en jeringa precargada	Filgrastim 48 millones U inyectable 0,5 ml jeringa precargada	FILGRASTIM 96 millones U	L03AA02 - Filgrastim	ACCORD HEALTHCARE S.L.U.				2025-12-04
705607	114946011	36896205	0.5 ML Filgrastim 0.96 MG/ML Prefilled Syringe	OMOP994437	EXACT	Accofil 48 MU/0,5 ml solucion inyectable y para perfusion en jeringa precargada	Filgrastim 48 millones U inyectable 0,5 ml jeringa precargada	FILGRASTIM 96 millones U	L03AA02 - Filgrastim	ACCORD HEALTHCARE S.L.U.				2025-12-04
705617	79591	19122148	duloxetine 30 MG Delayed Release Oral Capsule	596930	EXACT	DULOXETINA NORMON 30 MG CAPSULAS DURAS GASTRORRESISTENTES EFG	Duloxetina 30 mg cápsula	DULOXETINA HIDROCLORURO 30 mg	N06AX21 - Duloxetina	LABORATORIOS NORMON S.A.				2026-03-12
705618	79591	19122148	duloxetine 30 MG Delayed Release Oral Capsule	596930	EXACT	DULOXETINA NORMON 30 MG CAPSULAS DURAS GASTRORRESISTENTES EFG	Duloxetina 30 mg cápsula	DULOXETINA HIDROCLORURO 30 mg	N06AX21 - Duloxetina	LABORATORIOS NORMON S.A.				2026-03-12
705619	79591	19122148	duloxetine 30 MG Delayed Release Oral Capsule	596930	EXACT	DULOXETINA NORMON 30 MG CAPSULAS DURAS GASTRORRESISTENTES EFG	Duloxetina 30 mg cápsula	DULOXETINA HIDROCLORURO 30 mg	N06AX21 - Duloxetina	LABORATORIOS NORMON S.A.				2026-03-12
705620	79592	715300	duloxetine 60 MG Delayed Release Oral Capsule	596934	EXACT	DULOXETINA NORMON 60 MG CAPSULAS DURAS GASTRORRESISTENTES EFG	Duloxetina 60 mg cápsula	DULOXETINA HIDROCLORURO 60 mg	N06AX21 - Duloxetina	LABORATORIOS NORMON S.A.				2026-03-12
705621	79592	715300	duloxetine 60 MG Delayed Release Oral Capsule	596934	EXACT	DULOXETINA NORMON 60 MG CAPSULAS DURAS GASTRORRESISTENTES EFG	Duloxetina 60 mg cápsula	DULOXETINA HIDROCLORURO 60 mg	N06AX21 - Duloxetina	LABORATORIOS NORMON S.A.				2026-03-12
705622	79593	42628868	ibuprofen 100 MG/ML Injection	1791364	BROAD	IBUPROFENO B. BRAUN 600 MG CONCENTRADO PARA SOLUCION PARA PERFUSION	Ibuprofeno 600 mg inyectable perfusión 6 ml	IBUPROFENO 100 mg	M01AE01 - Ibuprofeno	B BRAUN MEDICAL S.A.		600 mg in 6 ml = 100 MG/ML; no 6 ML volume-specific concept	6 ML ibuprofen 100 MG/ML Injection	2026-03-12
705627	79595	35870063	ibuprofen 200 MG Oral Granules	OMOP5026504	EXACT	IBUPROFENO CODRAMOL 200 MG POLVO ORAL	Ibuprofeno 200 mg solución/suspensión oral sobre	IBUPROFENO 200 mg	M01AE01 - Ibuprofeno	FARMALIDER S.A.		oral sobre		2026-03-12
705629	79596	35870049	ibuprofen 400 MG Oral Granules	OMOP5026491	EXACT	IBUTHEK 400 MG POLVO ORAL	Ibuprofeno 400 mg solución/suspensión oral sobre	IBUPROFENO 400 mg	M01AE01 - Ibuprofeno	APOTHEKE LABORATORIOS S.L.				2026-03-12
705631	79594	35870063	ibuprofen 200 MG Oral Granules	OMOP5026504	EXACT	IBUFEN JUNIOR 200 MG POLVO ORAL	Ibuprofeno 200 mg solución/suspensión oral sobre	IBUPROFENO 200 mg	M01AE01 - Ibuprofeno	LABORATORIOS CINFA S.A.		oral sobre		2026-03-12
705633	79594	35870063	ibuprofen 200 MG Oral Granules	OMOP5026504	EXACT	IBUFEN JUNIOR 200 MG POLVO ORAL	Ibuprofeno 200 mg solución/suspensión oral sobre	IBUPROFENO 200 mg	M01AE01 - Ibuprofeno	LABORATORIOS CINFA S.A.		oral sobre		2026-03-12
705634	79597	35870049	ibuprofen 400 MG Oral Granules	OMOP5026491	EXACT	IBUFEN 400 MG POLVO ORAL	Ibuprofeno 400 mg solución/suspensión oral sobre	IBUPROFENO 400 mg	M01AE01 - Ibuprofeno	LABORATORIOS CINFA S.A.				2026-03-12
705635	79597	35870049	ibuprofen 400 MG Oral Granules	OMOP5026491	EXACT	IBUFEN 400 MG POLVO ORAL	Ibuprofeno 400 mg solución/suspensión oral sobre	IBUPROFENO 400 mg	M01AE01 - Ibuprofeno	LABORATORIOS CINFA S.A.				2026-03-12
705639	79601	19134838	quetiapine 200 MG Extended Release Oral Tablet	845030	EXACT	QUETIAPINA AUROVITAS PHARMA 200 MG COMPRIMIDOS DE LIBERACION PROLONGADA EFG	Quetiapina 200 mg comprimido liberación modificada	QUETIAPINA FUMARATO 200 mg	N05AH04 - Quetiapina	AUROVITAS SPAIN, S.A.U.				2026-03-12
705641	79602	19134840	quetiapine 300 MG Extended Release Oral Tablet	845032	EXACT	QUETIAPINA AUROVITAS PHARMA 300 MG COMPRIMIDOS DE LIBERACION PROLONGADA EFG	Quetiapina 300 mg comprimido liberación modificada	QUETIAPINA FUMARATO 300 mg	N05AH04 - Quetiapina	AUROVITAS SPAIN, S.A.U.				2026-03-12
705642	79603	19134842	quetiapine 400 MG Extended Release Oral Tablet	845034	EXACT	QUETIAPINA AUROVITAS PHARMA 400 MG COMPRIMIDOS DE LIBERACION PROLONGADA EFG	Quetiapina 400 mg comprimido liberación modificada	QUETIAPINA FUMARATO 400 mg	N05AH04 - Quetiapina	AUROVITAS SPAIN, S.A.U.				2026-03-12
705643	79604	766931	quetiapine 150 MG Extended Release Oral Tablet	828287	EXACT	QUETIAPINA AUROVITAS PHARMA 150 MG COMPRIMIDOS DE LIBERACION PROLONGADA EFG	Quetiapina 150 mg comprimido liberación modificada	QUETIAPINA FUMARATO 150 mg	N05AH04 - Quetiapina	AUROVITAS SPAIN, S.A.U.				2026-03-12
705644	79606	19133729	quetiapine 50 MG Extended Release Oral Tablet	832652	EXACT	QUETIAPINA AUROVITAS PHARMA 50 MG COMPRIMIDOS DE LIBERACION PROLONGADA EFG	Quetiapina 50 mg comprimido liberación modificada	QUETIAPINA FUMARATO 50 mg	N05AH04 - Quetiapina	AUROVITAS SPAIN, S.A.U.				2026-03-12
705645	79606	19133729	quetiapine 50 MG Extended Release Oral Tablet	832652	EXACT	QUETIAPINA AUROVITAS PHARMA 50 MG COMPRIMIDOS DE LIBERACION PROLONGADA EFG	Quetiapina 50 mg comprimido liberación modificada	QUETIAPINA FUMARATO 50 mg	N05AH04 - Quetiapina	AUROVITAS SPAIN, S.A.U.				2026-03-12
705652	67166	19025301	oxygen 99.5 % Gas for Inhalation	312173	EXACT	CONOXIA GAS MEDICINAL COMPRIMIDO	Oxígeno 99,5% v/v gas medicinal	OXIGENO 99,5 % v/v	V03AN01 - Oxigeno	LINDE GAS ESPANA S.A.U.				2026-03-13
705653	67166	19025301	oxygen 99.5 % Gas for Inhalation	312173	EXACT	CONOXIA GAS MEDICINAL COMPRIMIDO	Oxígeno 99,5% v/v gas medicinal	OXIGENO 99,5 % v/v	V03AN01 - Oxigeno	LINDE GAS ESPANA S.A.U.				2026-03-13
705654	107391009	43532853	lenalidomide 20 MG Oral Capsule [Revlimid]	1429367	EXACT	REVLIMID 20 MG CAPSULAS DURAS	Lenalidomida 20 mg cápsula	LENALIDOMIDA 20 mg	L04AX04 - Lenalidomida	BRISTOL-MYERS SQUIBB PHARMA EEIG				2025-12-04
705655	114952001	19127952	sevelamer carbonate 800 MG Oral Tablet	749206	EXACT	CARBONATO DE SEVELAMERO WINTHROP 800 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Sevelámero 800 mg comprimido	SEVELAMERO CARBONATO 800 mg	V03AE02 - Sevelamero	SANOFI WINTHROP INDUSTRIE				2025-12-04
705657	63894	1201065	acetaminophen 1000 MG / chlorpheniramine maleate 4 MG / dextromethorphan hydrobromide 30 MG Powder for Oral Solution	2636658	BROAD	FRENADOL JUNIOR GRANULADO PARA SOLUCION ORAL	Paracetamol/Clorfenamina/Dextrometorfano 300 mg/2 mg/15 mg solución/suspensión oral sobre	PARACETAMOL 300 mg|CLORFENAMINA MALEATO 2 mg|DEXTROMETORFANO HIDROBROMURO 15 mg	R05X - OTROS PREPARADOS COMBINADOS PARA EL RESFRIADO	JNTL CONSUMER HEALTH (SPAIN) S.L.		RxNorm does not expose the matching Spain pediatric strength.	acetaminophen 300 MG / chlorpheniramine maleate 2 MG / dextromethorphan hydrobromide 15 MG Powder for Oral Solution	2026-03-13
705659	79613	40092304	alginic acid / calcium carbonate Chewable Tablet	438169	BROAD	GAVISCON COMPRIMIDOS MASTICABLES SABOR FRESA	Calcio carbonato/Sodio alginato/Sodio bicarbonato 80 mg/250 mg/133,5 mg comprimido masticable	CALCIO CARBONATO 80 mg|ALGINATO SODIO 250 mg|SODIO BICARBONATO 133,5 mg	A02BX - Otros agentes contra la ulcera peptica y el reflujo gastroesofagico (RGE/GORD)	RECKITT BENCKISER HEALTHCARE S.A.		RxNorm does not expose the full calcium carbonate / sodium alginate / sodium bicarbonate chewable-tablet combination.	calcium carbonate / sodium alginate / sodium bicarbonate Chewable Tablet	2026-03-13
705660	79613	40092304	alginic acid / calcium carbonate Chewable Tablet	438169	BROAD	GAVISCON COMPRIMIDOS MASTICABLES SABOR FRESA	Calcio carbonato/Sodio alginato/Sodio bicarbonato 80 mg/250 mg/133,5 mg comprimido masticable	CALCIO CARBONATO 80 mg|SODIO BICARBONATO 250 mg|ALGINATO SODIO 133,5 mg	A02BX - Otros agentes contra la ulcera peptica y el reflujo gastroesofagico (RGE/GORD)	RECKITT BENCKISER HEALTHCARE S.A.		RxNorm does not expose the full calcium carbonate / sodium alginate / sodium bicarbonate chewable-tablet combination.	calcium carbonate / sodium alginate / sodium bicarbonate Chewable Tablet	2026-03-13
705668	61721	1703745	acyclovir 200 MG Oral Tablet	199524	EXACT	ACICLOVIR STADA 200 MG COMPRIMIDOS EFG	Aciclovir 200 mg comprimido	ACICLOVIR 200 mg	J05AB01 - Aciclovir	LABORATORIO STADA S.L.				2026-03-12
705669	61722	1703743	acyclovir 800 MG Oral Tablet	197313	EXACT	ACICLOVIR STADA 800 MG COMPRIMIDOS EFG	Aciclovir 800 mg comprimido	ACICLOVIR 800 mg	J05AB01 - Aciclovir	LABORATORIO STADA S.L.				2026-03-12
705670	79616	35603143	antihemophilic factor, human 1 UNT Injection	1718962	EXACT	OCTANATE LV 100 UI/ML POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE	Factor VIII purificado 500 UI inyectable	FACTOR VIII HUMANO 500 UI	B02BD02 - Factor VIII de la coagulacion	OCTAPHARMA S.A.		Octanate LV is plasma-derived; previous recombinant concept was incorrect		2026-03-13
705671	79617	35603143	antihemophilic factor, human 1 UNT Injection	1718962	EXACT	OCTANATE LV 200 UI/ML POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE	Factor VIII purificado 1.000 UI inyectable	FACTOR VIII HUMANO 1000 UI	B02BD02 - Factor VIII de la coagulacion	OCTAPHARMA S.A.		Octanate LV is plasma-derived; upgraded from BROAD		2026-03-13
705672	79618	19080155	magnesium hydroxide 240 MG/ML Oral Suspension	314087	BROAD	MAGNESIA SEID 2,4 G POLVO PARA SUSPENSION ORAL	Magnesio hidróxido 2.400 mg solución/suspensión oral sobre	MAGNESIO HIDROXIDO 2400 mg	A06AD91 - Magnesio hidroxido	SEID S.A.		Spain sachet presentation does not have a matching RxNorm concept.	magnesium hydroxide 2400 MG Powder for Oral Suspension	2026-03-13
705674	03248010IP3	19102853	vardenafil 20 MG Oral Tablet [Levitra]	404639	EXACT	LEVITRA 20mg comprimidos recubiertos con pelicula	Vardenafilo 20 mg comprimido	VARDENAFILO HIDROCLORURO 20 mg	G04BE09 - Vardenafilo	BAYER PHARMA AG				2026-03-13
705687	114979002	45775403	nintedanib 100 MG Oral Capsule [Ofev]	1592748	EXACT	OFEV 100 MG CAPSULAS BLANDAS	Nintedanib 100 mg cápsula	NINTEDANIB 100 mg	L01EX09 - Nintedanib	BOEHRINGER INGELHEIM INTERNATIONAL GMBH				2025-12-04
705688	114979004	45775407	nintedanib 150 MG Oral Capsule [Ofev]	1592752	EXACT	OFEV 150 MG CAPSULAS BLANDAS	Nintedanib 150 mg cápsula	NINTEDANIB 150 mg	L01EX09 - Nintedanib	BOEHRINGER INGELHEIM INTERNATIONAL GMBH				2025-12-04
705689	62610	1713370	amoxicillin 50 MG/ML Oral Suspension	239191	EXACT	AMOXICILINA ARISTO 250 mg/5 ml POLVO PARA SUSPENSION ORAL EFG	Amoxicilina 250 mg/5 ml solución/suspensión oral	AMOXICILINA TRIHIDRATO 50 mg	J01CA04 - Amoxicilina	ARISTO PHARMA IBERIA S.L.				2026-03-12
705693	71286	46275444	piperacillin 4000 MG / tazobactam 500 MG Injection	1659149	EXACT	PIPERACILINA/TAZOBACTAM SANDOZ 4 G/0,5 G POLVO PARA SOLUCION PARA PERFUSION	Piperacilina/Tazobactam 4.000 mg/500 mg inyectable	PIPERACILINA SODICA 4000 mg|TAZOBACTAM 500 mg	J01CR05 - Piperacilina e inhibidores de la betalactamasa	SANDOZ FARMACEUTICA S.A.				
705694	113887004	780056	influenza A virus A/Darwin/9/2021 (H3N2) antigen 0.03 MG/ML / influenza A virus A/Victoria/2570/2019 (H1N1) antigen 0.03 MG/ML / influenza B virus B/Austria/1359417/2021 antigen 0.03 MG/ML / influenza B virus B/Phuket/3073/2013 antigen 0.03 MG/ML [Flul...	2605048	EXACT	FLUENZ TETRA SUSPENSION PARA PULVERIZACION NASAL	Vacuna atenuada anti gripal producto uso nasal	VIRUS GRIPE A H3N2 ATENUADO N/A (vacuna) N/A (vacuna)|VIRUS GRIPE A H1N1 ATENUADO N/A (vacuna) N/A (vacuna)|VIRUS GRIPE B (VICTORIA) ATENUADO N/A (vacuna) N/A (vacuna)|VIRUS GRIPE B (YAMAGATA) ATENUADO N/A (vacuna) N/A (vacuna)	J07BB03 - Influenza, vibrion vivo atenuado	ASTRAZENECA AB				2025-12-04
