product_id	inter_code	concept_id	concept_name	concept_code	mapping_type	active_substance	strength	pharmaceutical_form	product_strength	package_en	package_size	original_name	short_name	authorisation_no	atc_code	marketing_authorisation_holder	comment	suggestion	last_updated_date
25-0102-17	HR/H/0255/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, Al/Al blister, N30	30	Edoxaban Stada 30 mg film-coated tablets	Edoxaban Stada	25-0102	B01AF03	Stada Arzneimittel AG, Germany			
25-0102-18	HR/H/0255/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, Al/Al blister, N56	56	Edoxaban Stada 30 mg film-coated tablets	Edoxaban Stada	25-0102	B01AF03	Stada Arzneimittel AG, Germany			
25-0102-19	HR/H/0255/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, Al/Al blister, N60	60	Edoxaban Stada 30 mg film-coated tablets	Edoxaban Stada	25-0102	B01AF03	Stada Arzneimittel AG, Germany			
25-0102-20	HR/H/0255/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, Al/Al blister, N84	84	Edoxaban Stada 30 mg film-coated tablets	Edoxaban Stada	25-0102	B01AF03	Stada Arzneimittel AG, Germany			
25-0102-21	HR/H/0255/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, Al/Al blister, N90	90	Edoxaban Stada 30 mg film-coated tablets	Edoxaban Stada	25-0102	B01AF03	Stada Arzneimittel AG, Germany			
25-0102-22	HR/H/0255/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, Al/Al blister, N98	98	Edoxaban Stada 30 mg film-coated tablets	Edoxaban Stada	25-0102	B01AF03	Stada Arzneimittel AG, Germany			
25-0102-23	HR/H/0255/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, Al/Al blister, N100	100	Edoxaban Stada 30 mg film-coated tablets	Edoxaban Stada	25-0102	B01AF03	Stada Arzneimittel AG, Germany			
25-0102-24	HR/H/0255/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, Al/Al perforated unit dose blister, N10	10	Edoxaban Stada 30 mg film-coated tablets	Edoxaban Stada	25-0102	B01AF03	Stada Arzneimittel AG, Germany			
25-0102-25	HR/H/0255/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, Al/Al perforated unit dose blister, N50	50	Edoxaban Stada 30 mg film-coated tablets	Edoxaban Stada	25-0102	B01AF03	Stada Arzneimittel AG, Germany			
25-0102-26	HR/H/0255/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, Al/Al perforated unit dose blister, N100	100	Edoxaban Stada 30 mg film-coated tablets	Edoxaban Stada	25-0102	B01AF03	Stada Arzneimittel AG, Germany			
25-0102-27	HR/H/0255/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, PVC/PVDC/Al blister, N10	10	Edoxaban Stada 30 mg film-coated tablets	Edoxaban Stada	25-0102	B01AF03	Stada Arzneimittel AG, Germany			
25-0102-28	HR/H/0255/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, PVC/PVDC/Al blister, N14	14	Edoxaban Stada 30 mg film-coated tablets	Edoxaban Stada	25-0102	B01AF03	Stada Arzneimittel AG, Germany			
25-0102-29	HR/H/0255/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, PVC/PVDC/Al blister, N28	28	Edoxaban Stada 30 mg film-coated tablets	Edoxaban Stada	25-0102	B01AF03	Stada Arzneimittel AG, Germany			
25-0102-30	HR/H/0255/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, PVC/PVDC/Al blister, N30	30	Edoxaban Stada 30 mg film-coated tablets	Edoxaban Stada	25-0102	B01AF03	Stada Arzneimittel AG, Germany			
25-0102-31	HR/H/0255/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, PVC/PVDC/Al blister, N56	56	Edoxaban Stada 30 mg film-coated tablets	Edoxaban Stada	25-0102	B01AF03	Stada Arzneimittel AG, Germany			
25-0102-32	HR/H/0255/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, PVC/PVDC/Al blister, N60	60	Edoxaban Stada 30 mg film-coated tablets	Edoxaban Stada	25-0102	B01AF03	Stada Arzneimittel AG, Germany			
25-0102-33	HR/H/0255/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, PVC/PVDC/Al blister, N84	84	Edoxaban Stada 30 mg film-coated tablets	Edoxaban Stada	25-0102	B01AF03	Stada Arzneimittel AG, Germany			
25-0102-34	HR/H/0255/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, PVC/PVDC/Al blister, N90	90	Edoxaban Stada 30 mg film-coated tablets	Edoxaban Stada	25-0102	B01AF03	Stada Arzneimittel AG, Germany			
25-0102-35	HR/H/0255/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, PVC/PVDC/Al blister, N98	98	Edoxaban Stada 30 mg film-coated tablets	Edoxaban Stada	25-0102	B01AF03	Stada Arzneimittel AG, Germany			
25-0102-36	HR/H/0255/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, PVC/PVDC/Al blister, N100	100	Edoxaban Stada 30 mg film-coated tablets	Edoxaban Stada	25-0102	B01AF03	Stada Arzneimittel AG, Germany			
25-0102-37	HR/H/0255/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, PVC/PVDC/Al perforated unit dose blister, N10	10	Edoxaban Stada 30 mg film-coated tablets	Edoxaban Stada	25-0102	B01AF03	Stada Arzneimittel AG, Germany			
25-0102-38	HR/H/0255/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, PVC/PVDC/Al perforated unit dose blister, N50	50	Edoxaban Stada 30 mg film-coated tablets	Edoxaban Stada	25-0102	B01AF03	Stada Arzneimittel AG, Germany			
25-0102-39	HR/H/0255/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, PVC/PVDC/Al perforated unit dose blister, N100	100	Edoxaban Stada 30 mg film-coated tablets	Edoxaban Stada	25-0102	B01AF03	Stada Arzneimittel AG, Germany			
25-0102-40	HR/H/0255/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, HDPE bottle, N90	90	Edoxaban Stada 30 mg film-coated tablets	Edoxaban Stada	25-0102	B01AF03	Stada Arzneimittel AG, Germany			
25-0103-01	HR/H/0255/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, PVC/Al blister, N10	10	Edoxaban Stada 60 mg film-coated tablets	Edoxaban Stada	25-0103	B01AF03	Stada Arzneimittel AG, Germany			
25-0103-02	HR/H/0255/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, PVC/Al blister, N14	14	Edoxaban Stada 60 mg film-coated tablets	Edoxaban Stada	25-0103	B01AF03	Stada Arzneimittel AG, Germany			
25-0103-03	HR/H/0255/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, PVC/Al blister, N28	28	Edoxaban Stada 60 mg film-coated tablets	Edoxaban Stada	25-0103	B01AF03	Stada Arzneimittel AG, Germany			
25-0103-04	HR/H/0255/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, PVC/Al blister, N30	30	Edoxaban Stada 60 mg film-coated tablets	Edoxaban Stada	25-0103	B01AF03	Stada Arzneimittel AG, Germany			
25-0103-05	HR/H/0255/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, PVC/Al blister, N56	56	Edoxaban Stada 60 mg film-coated tablets	Edoxaban Stada	25-0103	B01AF03	Stada Arzneimittel AG, Germany			
25-0103-06	HR/H/0255/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, PVC/Al blister, N60	60	Edoxaban Stada 60 mg film-coated tablets	Edoxaban Stada	25-0103	B01AF03	Stada Arzneimittel AG, Germany			
25-0103-07	HR/H/0255/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, PVC/Al blister, N84	84	Edoxaban Stada 60 mg film-coated tablets	Edoxaban Stada	25-0103	B01AF03	Stada Arzneimittel AG, Germany			
25-0103-08	HR/H/0255/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, PVC/Al blister, N90	90	Edoxaban Stada 60 mg film-coated tablets	Edoxaban Stada	25-0103	B01AF03	Stada Arzneimittel AG, Germany			
25-0103-09	HR/H/0255/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, PVC/Al blister, N98	98	Edoxaban Stada 60 mg film-coated tablets	Edoxaban Stada	25-0103	B01AF03	Stada Arzneimittel AG, Germany			
25-0103-10	HR/H/0255/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, PVC/Al blister, N100	100	Edoxaban Stada 60 mg film-coated tablets	Edoxaban Stada	25-0103	B01AF03	Stada Arzneimittel AG, Germany			
25-0103-11	HR/H/0255/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, PVC/Al perforated unit dose blister, N10	10	Edoxaban Stada 60 mg film-coated tablets	Edoxaban Stada	25-0103	B01AF03	Stada Arzneimittel AG, Germany			
25-0103-12	HR/H/0255/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, PVC/Al perforated unit dose blister, N50	50	Edoxaban Stada 60 mg film-coated tablets	Edoxaban Stada	25-0103	B01AF03	Stada Arzneimittel AG, Germany			
25-0103-13	HR/H/0255/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, PVC/Al perforated unit dose blister, N100	100	Edoxaban Stada 60 mg film-coated tablets	Edoxaban Stada	25-0103	B01AF03	Stada Arzneimittel AG, Germany			
25-0103-14	HR/H/0255/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, Al/Al blister, N10	10	Edoxaban Stada 60 mg film-coated tablets	Edoxaban Stada	25-0103	B01AF03	Stada Arzneimittel AG, Germany			
25-0103-15	HR/H/0255/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, Al/Al blister, N14	14	Edoxaban Stada 60 mg film-coated tablets	Edoxaban Stada	25-0103	B01AF03	Stada Arzneimittel AG, Germany			
25-0103-16	HR/H/0255/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, Al/Al blister, N28	28	Edoxaban Stada 60 mg film-coated tablets	Edoxaban Stada	25-0103	B01AF03	Stada Arzneimittel AG, Germany			
25-0103-17	HR/H/0255/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, Al/Al blister, N30	30	Edoxaban Stada 60 mg film-coated tablets	Edoxaban Stada	25-0103	B01AF03	Stada Arzneimittel AG, Germany			
25-0103-18	HR/H/0255/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, Al/Al blister, N56	56	Edoxaban Stada 60 mg film-coated tablets	Edoxaban Stada	25-0103	B01AF03	Stada Arzneimittel AG, Germany			
25-0103-19	HR/H/0255/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, Al/Al blister, N60	60	Edoxaban Stada 60 mg film-coated tablets	Edoxaban Stada	25-0103	B01AF03	Stada Arzneimittel AG, Germany			
25-0103-20	HR/H/0255/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, Al/Al blister, N84	84	Edoxaban Stada 60 mg film-coated tablets	Edoxaban Stada	25-0103	B01AF03	Stada Arzneimittel AG, Germany			
25-0103-21	HR/H/0255/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, Al/Al blister, N90	90	Edoxaban Stada 60 mg film-coated tablets	Edoxaban Stada	25-0103	B01AF03	Stada Arzneimittel AG, Germany			
25-0103-22	HR/H/0255/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, Al/Al blister, N98	98	Edoxaban Stada 60 mg film-coated tablets	Edoxaban Stada	25-0103	B01AF03	Stada Arzneimittel AG, Germany			
25-0103-23	HR/H/0255/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, Al/Al blister, N100	100	Edoxaban Stada 60 mg film-coated tablets	Edoxaban Stada	25-0103	B01AF03	Stada Arzneimittel AG, Germany			
25-0103-24	HR/H/0255/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, Al/Al perforated unit dose blister, N10	10	Edoxaban Stada 60 mg film-coated tablets	Edoxaban Stada	25-0103	B01AF03	Stada Arzneimittel AG, Germany			
25-0103-25	HR/H/0255/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, Al/Al perforated unit dose blister, N50	50	Edoxaban Stada 60 mg film-coated tablets	Edoxaban Stada	25-0103	B01AF03	Stada Arzneimittel AG, Germany			
25-0103-26	HR/H/0255/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, Al/Al perforated unit dose blister, N100	100	Edoxaban Stada 60 mg film-coated tablets	Edoxaban Stada	25-0103	B01AF03	Stada Arzneimittel AG, Germany			
25-0103-27	HR/H/0255/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, PVC/PVDC/Al blister, N10	10	Edoxaban Stada 60 mg film-coated tablets	Edoxaban Stada	25-0103	B01AF03	Stada Arzneimittel AG, Germany			
25-0103-28	HR/H/0255/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, PVC/PVDC/Al blister, N14	14	Edoxaban Stada 60 mg film-coated tablets	Edoxaban Stada	25-0103	B01AF03	Stada Arzneimittel AG, Germany			
25-0103-29	HR/H/0255/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, PVC/PVDC/Al blister, N28	28	Edoxaban Stada 60 mg film-coated tablets	Edoxaban Stada	25-0103	B01AF03	Stada Arzneimittel AG, Germany			
25-0103-30	HR/H/0255/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, PVC/PVDC/Al blister, N30	30	Edoxaban Stada 60 mg film-coated tablets	Edoxaban Stada	25-0103	B01AF03	Stada Arzneimittel AG, Germany			
25-0103-31	HR/H/0255/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, PVC/PVDC/Al blister, N56	56	Edoxaban Stada 60 mg film-coated tablets	Edoxaban Stada	25-0103	B01AF03	Stada Arzneimittel AG, Germany			
25-0103-32	HR/H/0255/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, PVC/PVDC/Al blister, N60	60	Edoxaban Stada 60 mg film-coated tablets	Edoxaban Stada	25-0103	B01AF03	Stada Arzneimittel AG, Germany			
25-0103-33	HR/H/0255/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, PVC/PVDC/Al blister, N84	84	Edoxaban Stada 60 mg film-coated tablets	Edoxaban Stada	25-0103	B01AF03	Stada Arzneimittel AG, Germany			
25-0103-34	HR/H/0255/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, PVC/PVDC/Al blister, N90	90	Edoxaban Stada 60 mg film-coated tablets	Edoxaban Stada	25-0103	B01AF03	Stada Arzneimittel AG, Germany			
25-0103-35	HR/H/0255/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, PVC/PVDC/Al blister, N98	98	Edoxaban Stada 60 mg film-coated tablets	Edoxaban Stada	25-0103	B01AF03	Stada Arzneimittel AG, Germany			
25-0103-36	HR/H/0255/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, PVC/PVDC/Al blister, N100	100	Edoxaban Stada 60 mg film-coated tablets	Edoxaban Stada	25-0103	B01AF03	Stada Arzneimittel AG, Germany			
25-0103-37	HR/H/0255/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, PVC/PVDC/Al perforated unit dose blister, N10	10	Edoxaban Stada 60 mg film-coated tablets	Edoxaban Stada	25-0103	B01AF03	Stada Arzneimittel AG, Germany			
25-0103-38	HR/H/0255/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, PVC/PVDC/Al perforated unit dose blister, N50	50	Edoxaban Stada 60 mg film-coated tablets	Edoxaban Stada	25-0103	B01AF03	Stada Arzneimittel AG, Germany			
25-0103-39	HR/H/0255/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, PVC/PVDC/Al perforated unit dose blister, N100	100	Edoxaban Stada 60 mg film-coated tablets	Edoxaban Stada	25-0103	B01AF03	Stada Arzneimittel AG, Germany			
25-0103-40	HR/H/0255/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, HDPE bottle, N90	90	Edoxaban Stada 60 mg film-coated tablets	Edoxaban Stada	25-0103	B01AF03	Stada Arzneimittel AG, Germany			
25-0104-01	DE/H/4755/001					Octenidini dihydrochloridum	2.6 mg	Lozenge	2,6 mg	Carton box, PVC/PVDC/Al blister, N12	12	Octenidine Klosterfrau 2.6 mg lozenges	Octenidine Klosterfrau	25-0104	R02AA21	M.C.M. Klosterfrau Vertriebsgesellschaft GmbH, Germany			
25-0104-02	DE/H/4755/001					Octenidini dihydrochloridum	2.6 mg	Lozenge	2,6 mg	Carton box, PVC/PVDC/Al blister, N16	16	Octenidine Klosterfrau 2.6 mg lozenges	Octenidine Klosterfrau	25-0104	R02AA21	M.C.M. Klosterfrau Vertriebsgesellschaft GmbH, Germany			
25-0104-03	DE/H/4755/001					Octenidini dihydrochloridum	2.6 mg	Lozenge	2,6 mg	Carton box, PVC/PVDC/Al blister, N20	20	Octenidine Klosterfrau 2.6 mg lozenges	Octenidine Klosterfrau	25-0104	R02AA21	M.C.M. Klosterfrau Vertriebsgesellschaft GmbH, Germany			
25-0104-04	DE/H/4755/001					Octenidini dihydrochloridum	2.6 mg	Lozenge	2,6 mg	Carton box, PVC/PVDC/Al blister, N24	24	Octenidine Klosterfrau 2.6 mg lozenges	Octenidine Klosterfrau	25-0104	R02AA21	M.C.M. Klosterfrau Vertriebsgesellschaft GmbH, Germany			
25-0105-01	SE/H/2490/001	43013026	apixaban 2.5 MG Oral Tablet	1364435		Apixabanum	2.5 mg	Film-coated tablet	2,5 mg	Carton box, PVC/PVDC/Al blister, N10	10	Voziberin 2.5 mg film-coated tablets	Voziberin	25-0105	B01AF02	MSN Labs Europe Limited, Malta			
25-0105-02	SE/H/2490/001	43013026	apixaban 2.5 MG Oral Tablet	1364435		Apixabanum	2.5 mg	Film-coated tablet	2,5 mg	Carton box, PVC/PVDC/Al blister, N20	20	Voziberin 2.5 mg film-coated tablets	Voziberin	25-0105	B01AF02	MSN Labs Europe Limited, Malta			
25-0105-03	SE/H/2490/001	43013026	apixaban 2.5 MG Oral Tablet	1364435		Apixabanum	2.5 mg	Film-coated tablet	2,5 mg	Carton box, PVC/PVDC/Al blister, N60	60	Voziberin 2.5 mg film-coated tablets	Voziberin	25-0105	B01AF02	MSN Labs Europe Limited, Malta			
25-0105-04	SE/H/2490/001	43013026	apixaban 2.5 MG Oral Tablet	1364435		Apixabanum	2.5 mg	Film-coated tablet	2,5 mg	Carton box, PVC/PVDC/Al blister, N168	168	Voziberin 2.5 mg film-coated tablets	Voziberin	25-0105	B01AF02	MSN Labs Europe Limited, Malta			
25-0105-05	SE/H/2490/001	43013026	apixaban 2.5 MG Oral Tablet	1364435		Apixabanum	2.5 mg	Film-coated tablet	2,5 mg	Carton box, PVC/PVDC/Al blister, N200	200	Voziberin 2.5 mg film-coated tablets	Voziberin	25-0105	B01AF02	MSN Labs Europe Limited, Malta			
25-0106-01	SE/H/2490/002	43013030	apixaban 5 MG Oral Tablet	1364445		Apixabanum	5 mg	Film-coated tablet	5 mg	Carton box, PVC/PVDC/Al blister, N14	14	Voziberin 5 mg film-coated tablets	Voziberin	25-0106	B01AF02	MSN Labs Europe Limited, Malta			
25-0106-02	SE/H/2490/002	43013030	apixaban 5 MG Oral Tablet	1364445		Apixabanum	5 mg	Film-coated tablet	5 mg	Carton box, PVC/PVDC/Al blister, N20	20	Voziberin 5 mg film-coated tablets	Voziberin	25-0106	B01AF02	MSN Labs Europe Limited, Malta			
25-0106-03	SE/H/2490/002	43013030	apixaban 5 MG Oral Tablet	1364445		Apixabanum	5 mg	Film-coated tablet	5 mg	Carton box, PVC/PVDC/Al blister, N28	28	Voziberin 5 mg film-coated tablets	Voziberin	25-0106	B01AF02	MSN Labs Europe Limited, Malta			
25-0106-04	SE/H/2490/002	43013030	apixaban 5 MG Oral Tablet	1364445		Apixabanum	5 mg	Film-coated tablet	5 mg	Carton box, PVC/PVDC/Al blister, N56	56	Voziberin 5 mg film-coated tablets	Voziberin	25-0106	B01AF02	MSN Labs Europe Limited, Malta			
25-0106-05	SE/H/2490/002	43013030	apixaban 5 MG Oral Tablet	1364445		Apixabanum	5 mg	Film-coated tablet	5 mg	Carton box, PVC/PVDC/Al blister, N60	60	Voziberin 5 mg film-coated tablets	Voziberin	25-0106	B01AF02	MSN Labs Europe Limited, Malta			
25-0106-06	SE/H/2490/002	43013030	apixaban 5 MG Oral Tablet	1364445		Apixabanum	5 mg	Film-coated tablet	5 mg	Carton box, PVC/PVDC/Al blister, N168	168	Voziberin 5 mg film-coated tablets	Voziberin	25-0106	B01AF02	MSN Labs Europe Limited, Malta			
25-0106-07	SE/H/2490/002	43013030	apixaban 5 MG Oral Tablet	1364445		Apixabanum	5 mg	Film-coated tablet	5 mg	Carton box, PVC/PVDC/Al blister, N200	200	Voziberin 5 mg film-coated tablets	Voziberin	25-0106	B01AF02	MSN Labs Europe Limited, Malta			
25-0107-01	SE/H/2535/001	44033226	Bilastine 20 MG Oral Tablet	OMOP1027857		Bilastinum	20 mg	Tablet	20 mg	Carton box, OPA/Al/PVC/Al blister, N10	10	Bilpexo 20 mg tablets	Bilpexo	25-0107	R06AX29	Zaklady Farmaceutyczne Polpharma S.A., Poland			
25-0107-02	SE/H/2535/001	44033226	Bilastine 20 MG Oral Tablet	OMOP1027857		Bilastinum	20 mg	Tablet	20 mg	Carton box, PVC/PVDC/Al blister, N10	10	Bilpexo 20 mg tablets	Bilpexo	25-0107	R06AX29	Zaklady Farmaceutyczne Polpharma S.A., Poland			
25-0108-01	PL/H/0757/002					Ramiprilum, Bisoprololi fumaras	2.5 mg/2.5 mg	Capsule, hard	2,5 mg/2,5 mg	Carton box, PA/Al/PVC/Al blister, N10	10	Bisramex 2.5 mg/2.5 mg hard capsules	Bisramex	25-0108	C09BX05	Teva B.V., Netherlands			
25-0108-02	PL/H/0757/002					Ramiprilum, Bisoprololi fumaras	2.5 mg/2.5 mg	Capsule, hard	2,5 mg/2,5 mg	Carton box, PA/Al/PVC/Al blister, N30	30	Bisramex 2.5 mg/2.5 mg hard capsules	Bisramex	25-0108	C09BX05	Teva B.V., Netherlands			
25-0108-03	PL/H/0757/002					Ramiprilum, Bisoprololi fumaras	2.5 mg/2.5 mg	Capsule, hard	2,5 mg/2,5 mg	Carton box, PA/Al/PVC/Al blister, N60	60	Bisramex 2.5 mg/2.5 mg hard capsules	Bisramex	25-0108	C09BX05	Teva B.V., Netherlands			
25-0108-04	PL/H/0757/002					Ramiprilum, Bisoprololi fumaras	2.5 mg/2.5 mg	Capsule, hard	2,5 mg/2,5 mg	Carton box, PA/Al/PVC/Al blister, N100	100	Bisramex 2.5 mg/2.5 mg hard capsules	Bisramex	25-0108	C09BX05	Teva B.V., Netherlands			
