cod_nacion	nro_definitivo	des_nomco	des_prese	des_dcsa	des_dcp	des_dcpf	des_dosific	envase	contenido	unidad_contenido	nro_conte	sw_psicotropo	sw_estupefaciente	sw_afecta_conduccion	sw_triangulo_negro	url_fictec	url_prosp	sw_receta	sw_generico	sw_sustituible	sw_envase_clinico	sw_uso_hospitalario	sw_diagnostico_hospitalario	sw_tld	sw_especial_control_medico	sw_huerfano	sw_base_a_plantas	laboratorio_titular	laboratorio_comercializador	fecha_autorizacion	sw_comercializado	fec_comer	situacion_registro	situacion_registro_presen	fecha_situacion_registro	fec_sitreg_presen	sw_tiene_excipientes_decl_obligatoria	biosimilar	importacion_paralela	radiofarmaco	serializacion	forma_farmaceutica	forma_farmaceutica_simplificada	nro_pactiv	principios_activos	vias_administracion	cod_atc	des_atc
767216	3247308042014IP	PARIET 20 mg COMPRIMIDOS GASTRORRESISTENTES	PARIET 20 mg COMPRIMIDOS GASTRORRESISTENTES, 28 comprimidos	rabeprazol	Rabeprazol 20 mg comprimido	Rabeprazol 20 mg 28 comprimidos	20 mg	Blister	28	comprimido	28 comprimidos	0	0	0	0	No Disponible	https://cima.aemps.es/cima/pdfs/es/p/3247308042014IP/3247308042014IP_p.pdf	1	0	1	0	0	0	0	0	0	0	JANSSEN CILAG PHARMACEUTICAL S.A.C.I.	ELAM PHARMA LABS S.L.	2025-03-18	1	2025-11-18	Autorizado	Autorizado	2025-03-19	2025-03-18	1	0	1	0	1	COMPRIMIDO GASTRORRESISTENTE	COMPRIMIDO	1	RABEPRAZOL SODICO 20 mg	VÍA ORAL	A02BC04	A02BC04 - Rabeprazol
767219	90212	PLAXOS 10 MG/20 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	PLAXOS 10 MG/20 MG COMPRIMIDOS RECUBIERTOS CON PELICULA, 30 comprimidos	atorvastatina + ezetimiba	Atorvastatina/Ezetimiba 20 mg/10 mg comprimido	Atorvastatina/Ezetimiba 20 mg/10 mg 30 comprimidos	20 mg/10 mg	Blister	30	comprimido	30 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/90212/90212_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/90212/90212_p.pdf	1	0	1	0	0	0	0	0	0	0	LABORATORIOS MENARINI S.A.	LABORATORIOS MENARINI S.A.	2025-03-20	1	2025-07-09	Autorizado	Autorizado	2025-03-20	2025-03-20	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	2	ATORVASTATINA CALCICA 20 mg|EZETIMIBA 10 mg	VÍA ORAL	C10BA05	C10BA05 - Atorvastatina y ezetimiba
767220	90213	PLAXOS 10 MG/40 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	PLAXOS 10 MG/40 MG COMPRIMIDOS RECUBIERTOS CON PELICULA, 30 comprimidos	atorvastatina + ezetimiba	Atorvastatina/Ezetimiba 40 mg/10 mg comprimido	Atorvastatina/Ezetimiba 40 mg/10 mg 30 comprimidos	40 mg/10 mg	Blister	30	comprimido	30 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/90213/90213_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/90213/90213_p.pdf	1	0	1	0	0	0	0	0	0	0	LABORATORIOS MENARINI S.A.	LABORATORIOS MENARINI S.A.	2025-03-20	1	2025-07-09	Autorizado	Autorizado	2025-03-20	2025-03-20	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	2	ATORVASTATINA CALCICA 40 mg|EZETIMIBA 10 mg	VÍA ORAL	C10BA05	C10BA05 - Atorvastatina y ezetimiba
767221	90214	PLAXOS 10 MG/80 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	PLAXOS 10 MG/80 MG COMPRIMIDOS RECUBIERTOS CON PELICULA, 30 comprimidos	atorvastatina + ezetimiba	Atorvastatina/Ezetimiba 80 mg/10 mg comprimido	Atorvastatina/Ezetimiba 80 mg/10 mg 30 comprimidos	80 mg/10 mg	Blister	30	comprimido	30 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/90214/90214_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/90214/90214_p.pdf	1	0	1	0	0	0	0	0	0	0	LABORATORIOS MENARINI S.A.	LABORATORIOS MENARINI S.A.	2025-03-20	1	2025-07-09	Autorizado	Autorizado	2025-03-20	2025-03-20	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	2	ATORVASTATINA CALCICA 80 mg|EZETIMIBA 10 mg	VÍA ORAL	C10BA05	C10BA05 - Atorvastatina y ezetimiba
767222	90211	BILASTINA FLAS COMBIX 10 MG COMPRIMIDOS BUCODISPERSABLES EFG	BILASTINA FLAS COMBIX 10 MG COMPRIMIDOS BUCODISPERSABLES EFG, 20 comprimidos	bilastina	Bilastina 10 mg comprimido bucodispersable/liotab	Bilastina 10 mg 20 comprimidos bucodispersables/liotabs	10 mg	Blister	20	comprimido	20 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/90211/90211_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/90211/90211_p.pdf	1	1	1	0	0	0	0	0	0	0	LABORATORIOS COMBIX S.L.U.	LABORATORIOS COMBIX S.L.U.	2025-03-18	1	2025-09-10	Autorizado	Autorizado	2025-03-19	2025-03-18	1	0	0	0	1	COMPRIMIDO BUCODISPERSABLE	COMPRIMIDO BUCODISPERSABLE/LIOTAB	1	BILASTINA 10 mg	VÍA ORAL	R06AX29	R06AX29 - Bilastina
767225	90215	ESOMEPRAZOL ALMUS 20 MG COMPRIMIDOS GASTRORRESISTENTES EFG	ESOMEPRAZOL ALMUS 20 MG COMPRIMIDOS GASTRORRESISTENTES EFG, 28 comprimidos	esomeprazol	Esomeprazol 20 mg comprimido	Esomeprazol 20 mg 28 comprimidos	20 mg	Blister	28	comprimido	28 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/90215/90215_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/90215/90215_p.pdf	1	1	1	0	0	0	0	0	0	0	ALMUS FARMACEUTICA S.A.U.	ALMUS FARMACEUTICA S.A.U.	2025-06-19	1	2026-01-30	Autorizado	Autorizado	2025-06-19	2025-06-19	1	0	0	0	1	COMPRIMIDO GASTRORRESISTENTE	COMPRIMIDO	1	ESOMEPRAZOL MAGNESIO TRIHIDRATO 20 mg	VÍA ORAL	A02BC05	A02BC05 - Esomeprazol
767227	90215	ESOMEPRAZOL ALMUS 20 MG COMPRIMIDOS GASTRORRESISTENTES EFG	ESOMEPRAZOL ALMUS 20 MG COMPRIMIDOS GASTRORRESISTENTES EFG, 56 comprimidos	esomeprazol	Esomeprazol 20 mg comprimido	Esomeprazol 20 mg 56 comprimidos	20 mg	Blister	56	comprimido	56 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/90215/90215_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/90215/90215_p.pdf	1	1	1	0	0	0	0	0	0	0	ALMUS FARMACEUTICA S.A.U.	ALMUS FARMACEUTICA S.A.U.	2025-06-19	1	2026-01-30	Autorizado	Autorizado	2025-06-19	2025-06-19	1	0	0	0	1	COMPRIMIDO GASTRORRESISTENTE	COMPRIMIDO	1	ESOMEPRAZOL MAGNESIO TRIHIDRATO 20 mg	VÍA ORAL	A02BC05	A02BC05 - Esomeprazol
767228	46022	HEMODREN POMADA RECTAL	HEMODREN POMADA RECTAL, 1 tubo de 15 g	hidrocortisona	Hidrocortisona 10 mg/g semisólido rectal	Hidrocortisona 10 mg/g semisólido rectal 15 g 1 tubo	10 mg/g	Tubo	15	g	1 tubo de 15 g	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/46022/46022_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/46022/46022_p.pdf	0	0	1	0	0	0	0	0	0	0	LABORATORIOS LLORENS S.L.	LABORATORIOS LLORENS S.L.	1968-06-01	1	2011-10-28	Autorizado	Autorizado	1968-06-01	1968-06-01	1	0	0	0	0	POMADA RECTAL	SEMISOLIDO RECTAL	1	HIDROCORTISONA 10 mg	VÍA RECTAL	C05AA01	C05AA01 - Hidrocortisona
767243	90216	ESOMEPRAZOL ALMUS 40 MG COMPRIMIDOS GASTRORRESISTENTES EFG	ESOMEPRAZOL ALMUS 40 MG COMPRIMIDOS GASTRORRESISTENTES EFG, 28 comprimidos	esomeprazol	Esomeprazol 40 mg comprimido	Esomeprazol 40 mg 28 comprimidos	40 mg	Blister	28	comprimido	28 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/90216/90216_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/90216/90216_p.pdf	1	1	1	0	0	0	0	0	0	0	ALMUS FARMACEUTICA S.A.U.	ALMUS FARMACEUTICA S.A.U.	2025-06-19	1	2026-01-30	Autorizado	Autorizado	2025-06-19	2025-06-19	1	0	0	0	1	COMPRIMIDO GASTRORRESISTENTE	COMPRIMIDO	1	ESOMEPRAZOL MAGNESIO TRIHIDRATO 40 mg	VÍA ORAL	A02BC05	A02BC05 - Esomeprazol
767244	90216	ESOMEPRAZOL ALMUS 40 MG COMPRIMIDOS GASTRORRESISTENTES EFG	ESOMEPRAZOL ALMUS 40 MG COMPRIMIDOS GASTRORRESISTENTES EFG, 56 comprimidos	esomeprazol	Esomeprazol 40 mg comprimido	Esomeprazol 40 mg 56 comprimidos	40 mg	Blister	56	comprimido	56 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/90216/90216_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/90216/90216_p.pdf	1	1	1	0	0	0	0	0	0	0	ALMUS FARMACEUTICA S.A.U.	ALMUS FARMACEUTICA S.A.U.	2025-06-19	1	2026-01-30	Autorizado	Autorizado	2025-06-19	2025-06-19	1	0	0	0	1	COMPRIMIDO GASTRORRESISTENTE	COMPRIMIDO	1	ESOMEPRAZOL MAGNESIO TRIHIDRATO 40 mg	VÍA ORAL	A02BC05	A02BC05 - Esomeprazol
767276	1241908001	PAXNEURY 1 MG COMPRIMIDOS DE LIBERACION PROLONGADA EFG	PAXNEURY 1 MG COMPRIMIDOS DE LIBERACION PROLONGADA EFG, 28 comprimidos	guanfacina	Guanfacina 1 mg comprimido liberación modificada	Guanfacina 1 mg 28 comprimidos liberación modificada	1 mg	Blister	28	comprimido	28 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/1241908001/1241908001_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/1241908001/1241908001_p.pdf	1	1	1	0	0	1	0	0	0	0	NEURAXPHARM PHARMACEUTICALS S.L.	NEURAXPHARM SPAIN S.L.U.	2025-03-19	1	2025-08-01	Autorizado	Autorizado	2025-03-20	2025-03-19	1	0	0	0	1	COMPRIMIDO DE LIBERACIÓN PROLONGADA	COMPRIMIDO LIBERACION MODIFICADA	1	GUANFACINA HIDROCLORURO 1 mg	VÍA ORAL	C02AC02	C02AC02 - Guanfacina
767278	1241908002	PAXNEURY 2 MG COMPRIMIDOS DE LIBERACION PROLONGADA EFG	PAXNEURY 2 MG COMPRIMIDOS DE LIBERACION PROLONGADA EFG, 28 comprimidos	guanfacina	Guanfacina 2 mg comprimido liberación modificada	Guanfacina 2 mg 28 comprimidos liberación modificada	2 mg	Blister	28	comprimido	28 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/1241908002/1241908002_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/1241908002/1241908002_p.pdf	1	1	1	0	0	1	0	0	0	0	NEURAXPHARM PHARMACEUTICALS S.L.	NEURAXPHARM SPAIN S.L.U.	2025-03-19	1	2025-08-01	Autorizado	Autorizado	2025-03-20	2025-03-19	1	0	0	0	1	COMPRIMIDO DE LIBERACIÓN PROLONGADA	COMPRIMIDO LIBERACION MODIFICADA	1	GUANFACINA HIDROCLORURO 2 mg	VÍA ORAL	C02AC02	C02AC02 - Guanfacina
767279	1241908003	PAXNEURY 3 MG COMPRIMIDOS DE LIBERACION PROLONGADA EFG	PAXNEURY 3 MG COMPRIMIDOS DE LIBERACION PROLONGADA EFG, 28 comprimidos	guanfacina	Guanfacina 3 mg comprimido liberación modificada	Guanfacina 3 mg 28 comprimidos liberación modificada	3 mg	Blister	28	comprimido	28 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/1241908003/1241908003_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/1241908003/1241908003_p.pdf	1	1	1	0	0	1	0	0	0	0	NEURAXPHARM PHARMACEUTICALS S.L.	NEURAXPHARM SPAIN S.L.U.	2025-03-19	1	2025-08-01	Autorizado	Autorizado	2025-03-20	2025-03-19	1	0	0	0	1	COMPRIMIDO DE LIBERACIÓN PROLONGADA	COMPRIMIDO LIBERACION MODIFICADA	1	GUANFACINA HIDROCLORURO 3 mg	VÍA ORAL	C02AC02	C02AC02 - Guanfacina
767280	1241908004	PAXNEURY 4 MG COMPRIMIDOS DE LIBERACION PROLONGADA EFG	PAXNEURY 4 MG COMPRIMIDOS DE LIBERACION PROLONGADA EFG, 28 comprimidos	guanfacina	Guanfacina 4 mg comprimido liberación modificada	Guanfacina 4 mg 28 comprimidos liberación modificada	4 mg	Blister	28	comprimido	28 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/1241908004/1241908004_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/1241908004/1241908004_p.pdf	1	1	1	0	0	1	0	0	0	0	NEURAXPHARM PHARMACEUTICALS S.L.	NEURAXPHARM SPAIN S.L.U.	2025-03-19	1	2025-08-01	Autorizado	Autorizado	2025-03-20	2025-03-19	1	0	0	0	1	COMPRIMIDO DE LIBERACIÓN PROLONGADA	COMPRIMIDO LIBERACION MODIFICADA	1	GUANFACINA HIDROCLORURO 4 mg	VÍA ORAL	C02AC02	C02AC02 - Guanfacina
767281	1241908005	PAXNEURY 5 MG COMPRIMIDOS DE LIBERACION PROLONGADA	PAXNEURY 5 MG COMPRIMIDOS DE LIBERACION PROLONGADA, 28 comprimidos	guanfacina	Guanfacina 5 mg comprimido liberación modificada	Guanfacina 5 mg 28 comprimidos liberación modificada	5 mg	Blister	28	comprimido	28 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/1241908005/1241908005_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/1241908005/1241908005_p.pdf	1	0	1	0	0	1	0	0	0	0	NEURAXPHARM PHARMACEUTICALS S.L.	NEURAXPHARM SPAIN S.L.U.	2025-03-19	1	2025-08-01	Autorizado	Autorizado	2025-03-20	2025-03-19	1	0	0	0	1	COMPRIMIDO DE LIBERACIÓN PROLONGADA	COMPRIMIDO LIBERACION MODIFICADA	1	GUANFACINA HIDROCLORURO 5 mg	VÍA ORAL	C02AC02	C02AC02 - Guanfacina
767282	1241908006	PAXNEURY 6 MG COMPRIMIDOS DE LIBERACION PROLONGADA	PAXNEURY 6 MG COMPRIMIDOS DE LIBERACION PROLONGADA, 28 comprimidos	guanfacina	Guanfacina 6 mg comprimido liberación modificada	Guanfacina 6 mg 28 comprimidos liberación modificada	6 mg	Blister	28	comprimido	28 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/1241908006/1241908006_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/1241908006/1241908006_p.pdf	1	0	1	0	0	1	0	0	0	0	NEURAXPHARM PHARMACEUTICALS S.L.	NEURAXPHARM SPAIN S.L.U.	2025-03-19	1	2025-08-01	Autorizado	Autorizado	2025-03-20	2025-03-19	1	0	0	0	1	COMPRIMIDO DE LIBERACIÓN PROLONGADA	COMPRIMIDO LIBERACION MODIFICADA	1	GUANFACINA HIDROCLORURO 6 mg	VÍA ORAL	C02AC02	C02AC02 - Guanfacina
767283	1241908007	PAXNEURY 7 MG COMPRIMIDOS DE LIBERACION PROLONGADA	PAXNEURY 7 MG COMPRIMIDOS DE LIBERACION PROLONGADA, 28 comprimidos	guanfacina	Guanfacina 7 mg comprimido liberación modificada	Guanfacina 7 mg 28 comprimidos liberación modificada	7 mg	Blister	28	comprimido	28 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/1241908007/1241908007_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/1241908007/1241908007_p.pdf	1	0	1	0	0	1	0	0	0	0	NEURAXPHARM PHARMACEUTICALS S.L.	NEURAXPHARM SPAIN S.L.U.	2025-03-19	1	2025-08-01	Autorizado	Autorizado	2025-03-20	2025-03-19	1	0	0	0	1	COMPRIMIDO DE LIBERACIÓN PROLONGADA	COMPRIMIDO LIBERACION MODIFICADA	1	GUANFACINA HIDROCLORURO 7 mg	VÍA ORAL	C02AC02	C02AC02 - Guanfacina
767288	90226	PERINDOPRIL/AMLODIPINO/INDAPAMIDA KRKA 7 MG/5 MG/2,5 MG COMPRIMIDOS EFG	PERINDOPRIL/AMLODIPINO/INDAPAMIDA KRKA 7 MG/5 MG/2,5 MG COMPRIMIDOS EFG, 30 comprimidos	perindopril + amlodipino + indapamida	Perindopril arginina/Amlodipino/Indapamida 7 mg/5 mg/2,5 mg comprimido	Perindopril arginina/Amlodipino/Indapamida 7 mg/5 mg/2,5 mg 30 comprimidos	7 mg/5 mg/2,5 mg	Blister	30	comprimido	30 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/90226/90226_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/90226/90226_p.pdf	1	1	1	0	0	0	0	0	0	0	KRKA D.D. NOVO MESTO	KRKA FARMACEUTICA S.L.	2025-03-19	1	2025-12-09	Autorizado	Autorizado	2025-03-20	2025-03-19	1	0	0	0	1	COMPRIMIDO	COMPRIMIDO	3	PERINDOPRIL  ARGININA 7 mg|AMLODIPINO 5 mg|INDAPAMIDA 2,5 mg	VÍA ORAL	C09BX01	C09BX01 - Perindopril, amlodipino e indapamida
767290	90227	CLOTIC 10 MG/ML GOTAS OTICAS EN SOLUCION EN ENVASE UNIDOSIS	CLOTIC 10 MG/ML GOTAS OTICAS EN SOLUCION EN ENVASE UNIDOSIS, 30 envases unidosis de 0,2 ml	clotrimazol	Clotrimazol 10 mg/ml líquido ótico envase unidosis	Clotrimazol 10 mg/ml líquido ótico 0,2 ml 30 envases unidosis	10 mg/ml	Envase unidosis	30	envase uso ótico unidosis	30 envases unidosis de 0,2 ml	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/90227/90227_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/90227/90227_p.pdf	1	0	1	0	0	0	0	0	0	0	LABORATORIOS SALVAT S.A.	LABORATORIOS SALVAT S.A.	2025-03-20	1	2025-08-04	Autorizado	Autorizado	2025-03-21	2025-03-20	0	0	0	0	1	GOTAS ÓTICAS EN SOLUCIÓN EN ENVASE UNIDOSIS	LÍQUIDO OTICO	1	CLOTRIMAZOL 10 mg	VÍA ÓTICA	S02AA	S02AA - Antiinfecciosos
767291	90228	PAZOPANIB DR. REDDYS 200 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	PAZOPANIB DR. REDDYS 200 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG, 30 comprimidos	pazopanib	Pazopanib 200 mg comprimido	Pazopanib 200 mg 30 comprimidos	200 mg	Blister	30	comprimido	30 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/90228/90228_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/90228/90228_p.pdf	1	1	1	0	0	1	0	0	0	0	REDDY PHARMA IBERIA S.A.	REDDY PHARMA IBERIA S.A.	2025-04-09	1	2025-10-22	Autorizado	Autorizado	2025-04-09	2025-04-09	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	PAZOPANIB HIDROCLORURO 200 mg	VÍA ORAL	L01EX03	L01EX03 - Pazopanib
767295	1241892002	YESINTEK 45 MG SOLUCION INYECTABLE EN JERINGA PRECARGADA	YESINTEK 45 MG SOLUCION INYECTABLE EN JERINGA PRECARGADA, 1 jeringa precargada de 0,5 ml	ustekinumab	Ustekinumab 45 mg inyectable 0,5 ml jeringa precargada	Ustekinumab 45 mg inyectable 0,5 ml 1 jeringa precargada	45 mg inyectable 0,5 ml	Jeringa precargada	1	jeringa precargada	1 jeringa precargada de 0,5 ml	0	0	0	1	https://cima.aemps.es/cima/pdfs/es/ft/1241892002/1241892002_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/1241892002/1241892002_p.pdf	1	0	0	0	0	1	0	0	0	0	BIOSIMILAR COLLABORATIONS IRELAND LIMITED	BIOCON BIOLOGICS SPAIN, S.L.	2025-03-20	1	2025-05-13	Autorizado	Autorizado	2025-03-21	2025-03-20	1	1	0	0	1	SOLUCIÓN INYECTABLE	INYECTABLE	1	USTEKINUMAB 90 mg	VÍA SUBCUTÁNEA	L04AC05	L04AC05 - Ustekinumab
767297	90229	PAZOPANIB DR. REDDYS 400 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	PAZOPANIB DR. REDDYS 400 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG, 60 comprimidos	pazopanib	Pazopanib 400 mg comprimido	Pazopanib 400 mg 60 comprimidos	400 mg	Blister	60	comprimido	60 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/90229/90229_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/90229/90229_p.pdf	1	1	1	0	0	1	0	0	0	0	REDDY PHARMA IBERIA S.A.	REDDY PHARMA IBERIA S.A.	2025-04-09	1	2025-10-22	Autorizado	Autorizado	2025-04-09	2025-04-09	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	PAZOPANIB HIDROCLORURO 400 mg	VÍA ORAL	L01EX03	L01EX03 - Pazopanib
767300	1241892003	YESINTEK 90 MG SOLUCION INYECTABLE EN JERINGA PRECARGADA	YESINTEK 90 MG SOLUCION INYECTABLE EN JERINGA PRECARGADA, 1 jeringa precargada de 1 ml	ustekinumab	Ustekinumab 90 mg inyectable 1 ml jeringa precargada	Ustekinumab 90 mg inyectable 1 ml 1 jeringa precargada	90 mg inyectable 1 ml	Jeringa precargada	1	jeringa precargada	1 jeringa precargada de 1 ml	0	0	0	1	https://cima.aemps.es/cima/pdfs/es/ft/1241892003/1241892003_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/1241892003/1241892003_p.pdf	1	0	0	0	0	1	0	0	0	0	BIOSIMILAR COLLABORATIONS IRELAND LIMITED	BIOCON BIOLOGICS SPAIN, S.L.	2025-03-20	1	2025-05-13	Autorizado	Autorizado	2025-03-21	2025-03-20	1	1	0	0	1	SOLUCIÓN INYECTABLE EN JERINGA PRECARGADA	INYECTABLE	1	USTEKINUMAB 90 mg	VÍA SUBCUTÁNEA	L04AC05	L04AC05 - Ustekinumab
767302	25108	RECIGARUM 1,5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	RECIGARUM 1,5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG, 100 comprimidos (PVC/PVDC/Al)	citisiniclina	Citisiniclina 1,5 mg comprimido	Citisiniclina 1,5 mg 100 comprimidos	1,5 mg	Blister	100	comprimido	100 comprimidos (PVC/PVDC/Al)	0	0	0	0	No Disponible	https://cima.aemps.es/cima/pdfs/es/p/25108/25108_p.pdf	1	1	1	0	0	0	0	0	0	0	ADAMED PHARMA S.A.	MELYFARMA S.L.	2025-03-24	1	2025-07-12	Autorizado	Autorizado	2025-03-25	2025-03-24	1	0	1	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	CITISINICLINA 1,5 mg	VÍA ORAL	N07BA04	N07BA04 - Citisiniclina
767303	6400313C	MONOPROST 50 MICROGRAMOS/ML COLIRIO EN SOLUCION EN ENVASE UNIDOSIS	MONOPROST 50 MICROGRAMOS/ML COLIRIO EN SOLUCION EN ENVASE UNIDOSIS, 30 envases unidosis de 0,2 ml	latanoprost	Latanoprost 50 microgramos/ml colirio envase unidosis	Latanoprost 50 microgramos/ml colirio 0,2 ml 30 envases unidosis	50 microgramos/ml	Envase unidosis	30	envase uso oftalmico unidosis	30 envases unidosis de 0,2 ml	0	0	0	0	No Disponible	https://cima.aemps.es/cima/pdfs/es/p/6400313C/6400313C_p.pdf	1	0	1	0	0	0	0	0	0	0	LABORATOIRES THEA	MELYFARMA S.L.	2025-03-24	1	2025-05-14	Autorizado	Autorizado	2025-03-25	2025-03-24	1	0	1	0	1	COLIRIO EN SOLUCIÓN EN ENVASE UNIDOSIS	COLIRIO	1	LATANOPROST 50 microgramos	VÍA OFTÁLMICA	S01EE01	S01EE01 - Latanoprost
767304	BE318254	ANAGASTRA 20 MG COMPRIMIDOS GASTRORRESISTENTES	ANAGASTRA 20 MG COMPRIMIDOS GASTRORRESISTENTES, 28 comprimidos	pantoprazol	Pantoprazol 20 mg comprimido	Pantoprazol 20 mg 28 comprimidos	20 mg	Blister	28	comprimido	28 comprimidos	0	0	0	0	No Disponible	https://cima.aemps.es/cima/pdfs/es/p/BE318254/BE318254_p.pdf	1	0	1	0	0	0	0	0	0	0	TAKEDA BELGIUM	MELYFARMA S.L.	2025-03-24	1	2025-05-14	Autorizado	Autorizado	2025-03-25	2025-03-24	1	0	1	0	1	COMPRIMIDO GASTRORRESISTENTE	COMPRIMIDO	1	PANTOPRAZOL SODICO SESQUIHIDRATO 20 mg	VÍA ORAL	A02BC02	A02BC02 - Pantoprazol
767305	BE318272	ANAGASTRA 40 MG COMPRIMIDOS GASTRORRESISTENTES	ANAGASTRA 40 MG COMPRIMIDOS GASTRORRESISTENTES, 28 comprimidos	pantoprazol	Pantoprazol 40 mg comprimido	Pantoprazol 40 mg 28 comprimidos	40 mg	Blister	28	comprimido	28 comprimidos	0	0	0	0	No Disponible	https://cima.aemps.es/cima/pdfs/es/p/BE318272/BE318272_p.pdf	1	0	1	0	0	0	0	0	0	0	TAKEDA BELGIUM	MELYFARMA S.L.	2025-03-24	1	2025-05-14	Autorizado	Autorizado	2025-03-25	2025-03-24	1	0	1	0	1	COMPRIMIDO GASTRORRESISTENTE	COMPRIMIDO	1	PANTOPRAZOL SODICO SESQUIHIDRATO 40 mg	VÍA ORAL	A02BC02	A02BC02 - Pantoprazol
767306	107395049IP1	INVEGA 9 MG COMPRIMIDOS DE LIBERACION PROLONGADA	INVEGA 9 MG COMPRIMIDOS DE LIBERACION PROLONGADA, 28 comprimidos	paliperidona	Paliperidona 9 mg comprimido liberación modificada	Paliperidona 9 mg 28 comprimidos liberación modificada	9 mg	Blíster unidosis	28	comprimido	28 comprimidos	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/107395049IP1/107395049IP1_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/107395049IP1/107395049IP1_p.pdf	1	0	1	0	0	0	0	0	0	0	JANSSEN-CILAG INTERNATIONAL N.V	MELYFARMA S.L.	2025-03-24	1	2025-05-14	Autorizado	Autorizado	2025-03-25	2025-03-24	1	0	1	0	1	COMPRIMIDO DE LIBERACIÓN PROLONGADA	COMPRIMIDO LIBERACION MODIFICADA	1	PALIPERIDONA 9 mg	VÍA ORAL	N05AX13	N05AX13 - Paliperidona
