Category	Name of medicine	EMA product number	Medicine status	Opinion status	Latest procedure affecting product information	International non-proprietary name (INN) / common name	Active substance	Therapeutic area (MeSH)	Species (veterinary)	Patient safety	ATC code (human)	ATCvet code (veterinary)	Pharmacotherapeutic group (human)	Pharmacotherapeutic group (veterinary)	Therapeutic indication	Accelerated assessment	Additional monitoring	Advanced therapy	Biosimilar	Conditional approval	Exceptional circumstances	Generic or hybrid	Orphan medicine	PRIME: priority medicine	Marketing authorisation developer / applicant / holder	European Commission decision date	Start of rolling review date	Start of evaluation date	Opinion adopted date	Withdrawal of application date	Marketing authorisation date	Refusal of marketing authorisation date	Withdrawal / expiry / revocation / lapse of marketing authorisation date	Suspension of marketing authorisation date	Revision number	First published date	Last updated date	Medicine URL
Human	Xgeva	EMEA/H/C/002173	Authorised		VR/0000280127	denosumab	denosumab	Giant Cell Tumor of Bone;Neoplasms, Bone Tissue		No	M05BX04		Drugs for treatment of bone diseases		Prevention of skeletal related events (pathological fracture, radiation to bone, spinal cord compression or surgery to bone) in adults with advanced malignancies involving bone (see section 5.1). Treatment of adults and skeletally mature adolescents with giant cell tumour of bone that is unresectable or where surgical resection is likely to result in severe morbidity.&nbsp;&nbsp;	No	No	No	No	No	No	No	No	No	Amgen Europe B.V.	29/07/2025			19/05/2011		13/07/2011				27.0	27/03/2018	29/07/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/xgeva
Human	Eklira Genuair	EMEA/H/C/002211	Authorised		N/0000288101	aclidinium bromide	aclidinium bromide	Pulmonary Disease, Chronic Obstructive		No	R03BB		Drugs for obstructive airway diseases		Eklira Genuair is indicated as a maintenance bronchodilator treatment to relieve symptoms in adult patients with chronic obstructive pulmonary disease (COPD).	No	No	No	No	No	No	No	No	No	Covis Pharma Europe B.V.	29/07/2025					20/07/2012				22.0	18/05/2018	29/07/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/eklira-genuair
Human	Duaklir Genuair	EMEA/H/C/003745	Authorised		N/0000288151	aclidinium bromide;formoterol	aclidinium bromide;formoterol fumarate dihydrate	Pulmonary Disease, Chronic Obstructive		No	R03AL		Drugs for obstructive airway diseases		Duaklir Genuair is indicated as a maintenance bronchodilator treatment to relieve symptoms in adult patients with chronic obstructive pulmonary disease (COPD).	No	No	No	No	No	No	No	No	No	Covis Pharma Europe B.V.	29/07/2025			25/09/2014		19/11/2014				17.0	18/05/2018	29/07/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/duaklir-genuair
Human	Iqirvo	EMEA/H/C/006231	Authorised		VR/0000285287	elafibranor	Elafibranor	Liver Cirrhosis, Biliary		No	A05AX06		Bile and liver therapy		Iqirvo is indicated for the treatment of primary biliary cholangitis (PBC) in combination with ursodeoxycholic acid (UDCA) in adults with an inadequate response to UDCA, or as monotherapy in patients unable to tolerate UDCA.	No	Yes	No	No	Yes	No	No	Yes	No	Ipsen Pharma	28/07/2025			25/07/2024		19/09/2024				2.0	26/07/2024	28/07/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/iqirvo
Human	Jubereq	EMEA/H/C/006398	Authorised			denosumab	denosumab	Neoplasms, Bone Tissue;Giant Cell Tumor of Bone		No	M05BX04		Drugs for treatment of bone diseases		Prevention of skeletal related events (pathological fracture, radiation to bone, spinal cord compression or surgery to bone) in adults with advanced malignancies involving bone.&nbsp;Treatment of adults and skeletally mature adolescents with giant cell tumour of bone that is unresectable or where surgical resection is likely to result in severe morbidity.	No	Yes	No	Yes	No	No	No	No	No	Accord Healthcare S.L.U.	26/05/2025			27/03/2025		26/05/2025					28/03/2025	28/07/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/jubereq
Human	Xofigo	EMEA/H/C/002653	Authorised		VR/0000281776	radium Ra223 dichloride	radium (223Ra) dichloride	Prostatic Neoplasms		No	V10XX03		Therapeutic radiopharmaceuticals		Xofigo is indicated for the treatment of adults with castration-resistant prostate cancer, symptomatic bone metastases and no known visceral metastases.	No	Yes	No	No	No	No	No	No	No	Bayer AG	28/07/2025					13/11/2013				16.0	21/06/2018	28/07/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/xofigo
Human	Vildagliptin / Metformin hydrochloride Accord	EMEA/H/C/005738	Authorised		VR/0000287822	vildagliptin;metformin hydrochloride	metformin hydrochloride;vildagliptin	Diabetes Mellitus, Type 2		No	A10BD08		Drugs used in diabetes		Vildagliptin/Metformin hydrochloride Accord is indicated as an adjunct to diet and exercise to improve glycaemic control in adults with type 2 diabetes mellitus:  in patients who are inadequately controlled with metformin hydrochloride alone. in patients who are already being treated with the combination of vildagliptin and metformin hydrochloride, as separate tablets. in combination with other medicinal products for the treatment of diabetes, including insulin, when these do not provide adequate glycaemic control (see sections 4.4, 4.5 and 5.1 for available data on different combinations).	No	Yes	No	No	No	No	Yes	No	No	Accord Healthcare S.L.U.	25/07/2025			16/12/2021		24/03/2022				4.0	14/12/2021	25/07/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/vildagliptin-metformin-hydrochloride-accord
Human	Ifinwil	EMEA/H/C/006067	Application withdrawn			eflornithine	eflornithine hydrochloride monohydrate	Neuroblastoma		No	L01XX79		Antineoplastic agents		Treatment of high-risk neuroblastoma responsive to prior multiagent, multimodality therapy&nbsp;	No	No	No	No	No	No	No	Yes	No	Norgine B.V.					18/07/2025						25/07/2025		https://www.ema.europa.eu/en/medicines/human/EPAR/ifinwil
Human	Xoterna Breezhaler	EMEA/H/C/003755	Authorised		VR/0000277818	indacaterol;glycopyrronium bromide	indacaterol;glycopyrronium bromide	Pulmonary Disease, Chronic Obstructive		No	R03AL04		Adrenergics in combinations with anticholinergics incl. triple combinations with corticosteroids		Xoterna Breezhaler is indicated as a maintenance bronchodilator treatment to relieve symptoms in adult patients with chronic obstructive pulmonary disease (COPD).	No	No	No	No	No	No	No	No	No	Novartis Europharm Limited	24/07/2025			25/07/2013		18/09/2013				18.0	23/07/2018	25/07/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/xoterna-breezhaler
Human	Volibris	EMEA/H/C/000839	Authorised		II/0067	ambrisentan	ambrisentan	Hypertension, Pulmonary		No	C02KX02		Antihypertensives		Volibris is indicated for treatment of pulmonary arterial hypertension (PAH) in adult patients of WHO Functional Class (FC) II to III, including use in combination treatment (see section 5.1).  Efficacy has been shown in idiopathic PAH (IPAH) and in PAH associated with connective tissue disease. Volibris is indicated for treatment of PAH in adolescents and children (aged 8 to less than 18 years) of WHO Functional Class (FC) II to III including use in combination treatment. Efficacy has been shown in IPAH, familial, corrected congenital and in PAH associated with connective tissue disease (see section 5.1).	No	No	No	No	No	No	No	No	No	GlaxoSmithKline Trading Services Limited	14/03/2024					20/04/2008				26.0	26/04/2017	25/07/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/volibris
Human	Ultibro Breezhaler	EMEA/H/C/002679	Authorised		VR/0000276439	indacaterol;glycopyrronium bromide	indacaterol;glycopyrronium bromide	Pulmonary Disease, Chronic Obstructive		No	R03AL04		Adrenergics in combinations with anticholinergics incl. triple combinations with corticosteroids;Drugs for obstructive airway diseases		Ultibro Breezhaler is indicated as a maintenance bronchodilator treatment to relieve symptoms in adult patients with chronic obstructive pulmonary disease (COPD).	No	No	No	No	No	No	No	No	No	Novartis Europharm Limited	24/07/2025					19/09/2013				16.0	23/07/2018	25/07/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/ultibro-breezhaler
Human	Armisarte (previously Pemetrexed Actavis)	EMEA/H/C/004109	Authorised		PSUSA/00002330/202402	pemetrexed	pemetrexed diacid monohydrate	Carcinoma, Non-Small-Cell Lung;Mesothelioma		No	L01BA04		Antineoplastic agents		Malignant pleural mesothelioma Pemetrexed in combination with cisplatin is indicated for the treatment of chemotherapy naïve patients with unresectable malignant pleural mesothelioma. Non-small cell lung cancer Pemetrexed in combination with cisplatin is indicated for the first line treatment of patients with locally advanced or metastatic non-small cell lung cancer other than predominantly squamous cell histology. Pemetrexed is indicated as monotherapy for the maintenance treatment of locally advanced or metastatic non-small cell lung cancer other than predominantly squamous cell histology in patients whose disease has not progressed immediately following platinum-based chemotherapy. Pemetrexed is indicated as monotherapy for the second line treatment of patients with locally advanced or metastatic non-small cell lung cancer other than predominantly squamous cell histology.	No	No	No	No	No	No	No	No	No	Actavis Group PTC ehf	12/12/2024			19/11/2015		18/01/2016				16.0	10/04/2018	25/07/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/armisarte
Human	Ulunar Breezhaler	EMEA/H/C/003875	Authorised		VR/0000276348	indacaterol;glycopyrronium bromide	glycopyrronium bromide;indacaterol maleate	Pulmonary Disease, Chronic Obstructive		No	R03AL04		Drugs for obstructive airway diseases		Ulunar Breezhaler is indicated as a maintenance bronchodilator treatment to relieve symptoms in adult patients with chronic obstructive pulmonary disease (COPD).	No	No	No	No	No	No	No	No	No	Novartis Europharm Limited	24/07/2025					23/04/2014				16.0	08/05/2018	25/07/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/ulunar-breezhaler
Human	Cresemba	EMEA/H/C/002734	Authorised		PSUSA/00010426/202409	isavuconazole	isavuconazole	Aspergillosis		No	J02AC05		Antimycotics for systemic use;Triazole derivatives		Powder for concentrate for solution for infusion: Cresemba is indicated in patients from 1 year of age and older for the treatment of  invasive aspergillosis mucormycosis in patients for whom amphotericin B is inappropriate (see sections 4.4 and 5.1)  Consideration should be given to official guidance on the appropriate use of antifungal agents. Hard capsules: Cresemba hard capsules are indicated in adults and in paediatric patients from 6 years of age for the treatment of  invasive aspergillosis mucormycosis in patients for whom amphotericin B is inappropriate (see sections 4.4 and 5.1)  Consideration should be given to official guidance on the appropriate use of antifungal agents. Cresemba 40 mg hard capsules are intended to be used for paediatric patients.	No	No	No	No	No	No	No	Yes	No	Basilea Pharmaceutica Deutschland GmbH	17/07/2025			23/07/2005		15/10/2015				21.0	24/08/2017	24/07/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/cresemba
Human	Amlodipine  / Valsartan Mylan	EMEA/H/C/004037	Authorised		VR/0000287321	amlodipine;valsartan	amlodipine besilate;valsartan	Hypertension		No	C09DB01		Agents acting on the renin-angiotensin system		Treatment of essential hypertension. Amlodipine/Valsartan Mylan is indicated in adults whose blood pressure is not adequately controlled on amlodipine or valsartan monotherapy.	No	No	No	No	No	No	Yes	No	No	Mylan Pharmaceuticals Limited	23/07/2025			28/01/2016		22/03/2016				17.0	26/02/2018	24/07/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/amlodipine-valsartan-mylan
Human	Supemtek Tetra (previously Supemtek)	EMEA/H/C/005159	Authorised		R/0000249010	quadrivalent influenza vaccine (recombinant, prepared in cell culture)	Influenza A virus subtype H1N1 haemagglutinin, recombinant;Influenza A virus subtype H3N2 haemagglutinin, recombinant;Influenza B virus Victoria lineage haemagglutinin, recombinant;Influenza B virus Yamagata lineage haemagglutinin, recombinant	Influenza, Human		No	J07BB02		Vaccines		Supemtek Tetra is indicated for active immunization for the prevention of influenza disease in adults and children from 9 years of age and older.&nbsp;Supemtek Tetra should be used in accordance with official recommendations.	No	No	No	No	No	No	No	No	No	Sanofi Winthrop Industrie	18/07/2025			17/09/2020		16/11/2020				10.0	25/11/2020	23/07/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/supemtek-tetra
Human	Sondelbay	EMEA/H/C/005827	Authorised		VR/0000287286	teriparatide	teriparatide	Osteoporosis		No	H05AA02		Calcium homeostasis		Sondelbay is indicated in adults. Treatment of osteoporosis in postmenopausal women and in men at increased risk of fracture. In postmenopausal women, a significant reduction in the incidence of vertebral and non-vertebral fractures but not hip fractures have been demonstrated. Treatment of osteoporosis associated with sustained systemic glucocorticoid therapy in women and men at increased risk for fracture.	No	Yes	No	Yes	No	No	No	No	No	Accord Healthcare S.L.U.	21/07/2025			27/01/2022		24/03/2022				3.0	16/06/2022	22/07/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/sondelbay
Human	Incruse Ellipta (previously Incruse)	EMEA/H/C/002809	Authorised		T/0000281876	umeclidinium bromide	umeclidinium bromide	Pulmonary Disease, Chronic Obstructive		No	R03BB07		Drugs for obstructive airway diseases		Indicated as a maintenance bronchodilator treatment to relieve symptoms in adult patients with chronic obstructive pulmonary disease (COPD).	No	No	No	No	No	No	No	No	No	GlaxoSmithKline Trading Services Limited	17/07/2025			20/02/2014		28/04/2014				22.0	13/07/2017	22/07/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/incruse-ellipta
Human	Lynozyfic	EMEA/H/C/006370	Authorised		VR/0000273555	linvoseltamab	linvoseltamab	Multiple Myeloma		No	L01FX		Antineoplastic agents		Monotherapy for the treatment of adult patients with relapsed or refractory multiple myeloma who have received at least 3 prior therapies, including a proteasome inhibitor, an immunomodulatory agent, and an anti-CD38 monoclonal antibody, and have demonstrated disease progression on the last therapy.	No	Yes	No	No	Yes	No	No	No	No	Regeneron Ireland Designated Activity Company (DAC)	21/07/2025			27/02/2025		23/04/2025				1.0	28/02/2025	22/07/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/lynozyfic
Human	Zyclara	EMEA/H/C/002387	Authorised		N/0000286840	imiquimod	imiquimod	Keratosis;Keratosis, Actinic		No	D06BB10		Antibiotics and chemotherapeutics for dermatological use		Zyclara is indicated for the topical treatment of clinically typical, non-hyperkeratotic, non-hypertrophic, visible or palpable actinic keratosis of the full face or balding scalp in immunocompetent adults when other topical treatment options are contraindicated or less appropriate.	No	No	No	No	No	No	No	No	No	Viatris Healthcare Limited	21/07/2025			21/06/2012		23/08/2012				17.0	16/02/2018	22/07/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/zyclara
